,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-01-02-09,1017.3,1030.0,15.8,13.3,85,12.5,60,19.0,60,T,1.0,0.0,0.01,15.0,-999,10.0
2019-01-02-10,1017.2,1029.8,16.4,12.9,80,12.4,70,21.1,60,T,0.5,0.0,0.15,-999,-999,-999
2019-01-02-11,1015.9,1028.5,16.7,12.9,78,11.9,60,18.6,70,0.0,0.0,0.0,0.23,15.0,-999,10.0
2019-01-02-12,1014.6,1027.2,16.9,13.1,78,10.8,60,17.9,60,0.0,0.0,0.0,0.03,-999,-999,-999
2019-01-02-13,1014.0,1026.6,17.0,13.0,77,9.6,70,17.2,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-02-14,1013.5,1026.1,17.1,13.4,79,9.9,60,15.7,40,0.0,0.0,0.0,0.00,15.0,-999,10.0
2019-01-02-15,1013.3,1025.9,16.9,13.7,81,9.3,70,16.4,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-02-16,1013.5,1026.1,16.7,14.4,86,11.8,60,16.8,50,1.0,0.5,0.0,0.00,-999,-999,-999
2019-01-02-17,1014.0,1026.6,16.7,14.6,87,12.0,60,16.9,60,1.0,1.0,0.0,0.00,15.0,-999,10.0
2019-01-02-18,1014.1,1026.7,16.6,14.6,88,13.1,60,19.2,60,1.5,1.0,0.0,0.00,-999,-999,-999
2019-01-02-19,1015.0,1027.6,16.6,14.7,89,12.3,60,20.2,50,1.5,1.0,0.0,0.00,-999,-999,-999
2019-01-02-20,1015.0,1027.6,16.8,14.8,88,13.4,60,18.5,60,0.5,1.0,-999,0.00,10.0,-999,10.0
2019-01-02-21,1014.7,1027.3,17.0,14.7,86,12.3,50,18.5,70,T,1.0,-999,0.00,15.0,-999,10.0
2019-01-02-22,1014.5,1027.1,16.8,14.5,86,13.3,50,19.7,60,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-02-23,1014.3,1026.9,16.6,14.5,87,12.5,50,18.2,50,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-02-24,1014.4,1027.0,16.9,14.7,87,12.8,60,18.5,50,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-03-01,1014.4,1027.0,16.9,14.8,87,12.7,50,18.4,40,1.5,1.0,-999,0.00,-999,-999,-999
2019-01-03-02,1014.6,1027.2,16.8,14.9,89,11.2,50,17.9,60,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-03-03,1013.8,1026.4,16.8,15.2,90,11.4,50,16.5,30,1.5,1.0,-999,0.00,-999,-999,-999
2019-01-03-04,1013.9,1026.5,16.4,15.0,91,12.2,40,18.0,50,2.5,1.0,-999,0.00,-999,-999,-999
2019-01-03-05,1014.1,1026.7,16.3,14.8,91,12.4,40,18.8,40,1.5,1.0,-999,0.00,15.0,-999,10.0
2019-01-03-06,1014.4,1027.0,16.3,14.7,90,12.6,50,18.8,40,1.5,1.0,0.0,0.00,-999,-999,-999
2019-01-03-07,1014.7,1027.3,16.6,15.0,90,13.3,50,19.2,50,1.5,1.0,0.0,0.00,-999,-999,-999
2019-01-03-08,1015.9,1028.5,17.5,15.6,89,12.0,50,18.0,30,T,1.0,0.0,0.00,15.0,-999,9.0
2019-01-03-09,1016.5,1029.1,17.3,14.9,86,12.9,50,18.3,60,0.5,1.0,0.0,0.00,10.0,-999,10.0
2019-01-03-10,1016.2,1028.8,17.1,15.0,87,12.6,50,18.7,50,T,1.0,0.0,0.10,-999,-999,-999
2019-01-03-11,1015.6,1028.2,17.5,15.5,88,13.4,60,18.9,50,T,1.0,0.0,0.46,15.0,-999,10.0
2019-01-03-12,1014.9,1027.5,17.3,15.5,89,13.1,50,19.7,60,T,1.0,0.0,0.23,-999,-999,-999
2019-01-03-13,1014.1,1026.7,17.0,15.4,90,11.9,50,18.4,50,0.5,1.0,0.0,0.22,-999,-999,-999
2019-01-03-14,1013.3,1025.9,17.0,15.2,89,14.4,60,19.5,60,1.0,1.0,0.0,0.34,15.0,-999,10.0
2019-01-03-15,1013.8,1026.4,17.1,15.0,87,11.9,60,20.1,50,0.5,1.0,0.0,0.02,-999,-999,-999
2019-01-03-16,1014.4,1027.0,16.8,15.3,91,12.4,60,18.0,50,0.5,1.0,0.0,0.00,-999,-999,-999
2019-01-03-17,1014.4,1027.0,16.9,15.6,92,13.2,70,21.2,70,0.5,1.0,0.0,0.00,15.0,-999,10.0
2019-01-03-18,1014.7,1027.3,17.3,15.8,91,12.2,60,20.5,60,T,1.0,0.0,0.00,-999,-999,-999
2019-01-03-19,1015.3,1027.8,17.9,15.9,88,12.7,70,21.7,50,T,1.0,0.0,0.00,-999,-999,-999
2019-01-03-20,1015.2,1027.8,17.7,16.3,92,12.2,70,20.1,60,0.5,1.0,-999,0.00,10.0,-999,10.0
2019-01-03-21,1014.6,1027.1,17.9,16.5,92,11.2,80,19.8,50,0.5,1.0,-999,0.00,15.0,-999,10.0
2019-01-03-22,1014.5,1027.0,18.3,16.6,90,10.8,70,20.0,50,T,1.0,-999,0.00,-999,-999,-999
2019-01-03-23,1014.1,1026.6,18.5,16.7,89,11.8,70,19.7,70,T,1.0,-999,0.00,-999,-999,-999
2019-01-03-24,1013.6,1026.1,18.4,17.2,93,10.8,80,22.2,70,1.0,1.0,-999,0.00,-999,-999,-999
2019-01-04-01,1013.1,1025.6,18.8,17.7,93,11.2,80,19.2,70,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-04-02,1012.7,1025.2,19.2,17.8,92,10.1,80,20.0,100,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-04-03,1012.0,1024.4,19.8,18.4,92,9.6,80,18.5,60,T,1.0,-999,0.00,-999,-999,-999
2019-01-04-04,1011.6,1024.0,20.1,18.9,93,9.5,80,17.5,60,1.5,1.0,-999,0.00,-999,-999,-999
2019-01-04-05,1011.6,1024.0,20.2,19.0,93,8.0,90,17.2,60,1.5,1.0,-999,0.00,6.0,-999,10.0
2019-01-04-06,1011.8,1024.2,21.1,19.4,90,10.4,110,16.2,110,0.5,1.0,0.0,0.00,-999,-999,-999
2019-01-04-07,1011.6,1023.9,21.6,19.5,88,12.3,110,20.1,100,T,1.0,0.0,0.00,-999,-999,-999
2019-01-04-08,1012.4,1024.7,22.0,19.3,85,13.6,110,17.6,120,T,1.0,0.0,0.00,15.0,-999,10.0
2019-01-04-09,1012.6,1024.9,21.8,20.0,90,12.9,110,19.5,110,T,0.5,0.0,0.18,10.0,-999,10.0
2019-01-04-10,1011.9,1024.2,21.7,20.2,91,11.8,110,20.4,100,0.0,0.0,0.0,0.66,-999,-999,-999
2019-01-04-11,1011.1,1023.4,22.6,20.9,90,7.8,120,19.0,110,0.0,0.0,0.0,0.64,15.0,-999,10.0
2019-01-04-12,1009.5,1021.8,22.6,20.1,86,7.1,120,18.2,100,0.0,0.0,0.0,0.71,-999,-999,-999
2019-01-04-13,1008.6,1020.8,23.4,21.0,86,12.4,150,21.0,160,0.0,0.0,0.6,1.65,-999,-999,-999
2019-01-04-14,1008.2,1020.4,23.0,20.7,87,14.5,160,19.5,160,0.0,0.0,0.2,1.06,10.0,-999,8.0
2019-01-04-15,1007.9,1020.1,23.8,20.7,83,13.3,160,19.5,150,0.0,0.0,0.7,1.45,-999,-999,-999
2019-01-04-16,1008.0,1020.2,23.0,20.7,87,9.9,160,20.3,160,0.0,0.0,0.5,0.73,-999,-999,-999
2019-01-04-17,1008.8,1021.1,22.7,20.6,88,9.8,180,15.1,160,0.0,0.0,0.3,0.29,15.0,-999,7.0
2019-01-04-18,1009.4,1021.8,20.7,19.2,91,5.8,250,11.4,190,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-04-19,1009.5,1021.9,20.3,18.9,92,7.6,260,9.8,260,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-04-20,1009.8,1022.2,20.1,18.7,92,7.1,270,10.8,270,0.0,0.0,-999,0.00,10.0,-999,8.0
2019-01-04-21,1009.9,1022.3,20.0,18.7,92,7.9,280,10.9,270,0.0,0.0,-999,0.00,15.0,-999,9.0
2019-01-04-22,1009.7,1022.1,19.8,18.6,93,7.6,290,9.9,280,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-04-23,1009.3,1021.7,19.9,18.4,91,8.1,300,10.5,300,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-04-24,1009.5,1021.9,20.0,18.4,91,6.3,300,9.9,290,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-05-01,1009.7,1022.1,19.7,18.1,90,5.6,300,9.4,300,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-05-02,1009.6,1022.0,19.6,18.0,90,4.7,310,9.3,300,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-05-03,1008.6,1021.0,19.4,17.6,89,4.3,310,7.3,300,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-05-04,1008.2,1020.6,19.4,17.5,89,3.1,310,6.1,320,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-05-05,1008.0,1020.4,19.7,17.7,88,3.4,310,6.2,310,0.0,0.0,-999,0.00,15.0,-999,8.0
2019-01-05-06,1008.5,1020.9,19.8,17.7,88,2.4,320,5.3,330,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-05-07,1008.7,1021.1,20.0,17.9,88,0.6,20,3.4,350,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-05-08,1009.3,1021.7,20.6,18.3,87,2.2,10,3.6,40,0.0,0.0,0.0,0.00,15.0,-999,10.0
2019-01-05-09,1009.9,1022.3,20.9,18.4,86,4.0,360,6.1,360,0.0,0.0,0.0,0.00,15.0,-999,10.0
2019-01-05-10,1010.0,1022.3,21.3,18.6,85,4.5,10,7.9,360,0.0,0.0,0.0,0.57,-999,-999,-999
2019-01-05-11,1009.8,1022.2,19.5,17.8,90,5.2,20,11.4,10,0.0,0.0,0.0,0.30,10.0,-999,10.0
2019-01-05-12,1009.4,1021.9,18.3,16.9,92,5.6,20,13.8,40,0.0,0.0,0.0,0.09,-999,-999,-999
2019-01-05-13,1008.6,1021.0,18.5,16.7,89,5.5,20,11.7,360,0.0,0.0,0.0,0.15,-999,-999,-999
2019-01-05-14,1008.5,1020.9,18.5,16.4,88,5.3,20,11.5,10,0.0,0.0,0.0,0.03,20.0,-999,9.0
2019-01-05-15,1007.8,1020.2,18.4,16.2,87,8.1,30,12.9,30,0.0,0.0,0.0,0.26,-999,-999,-999
2019-01-05-16,1008.2,1020.6,18.3,16.0,86,8.9,30,13.2,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-05-17,1008.7,1021.1,18.4,16.0,86,7.5,40,12.9,30,0.0,0.0,0.0,0.00,20.0,-999,9.0
2019-01-05-18,1009.2,1021.7,18.3,15.9,86,7.4,40,11.6,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-05-19,1009.4,1021.9,18.3,16.2,88,7.1,40,11.6,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-05-20,1009.7,1022.1,18.7,16.3,86,6.8,40,10.3,40,0.0,0.0,-999,0.00,18.0,-999,9.0
2019-01-05-21,1009.7,1022.2,18.5,16.8,90,6.3,40,10.1,30,0.0,0.0,-999,0.00,18.0,-999,10.0
2019-01-05-22,1009.8,1022.3,18.5,16.9,90,4.7,30,8.7,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-05-23,1009.5,1022.0,18.5,17.1,92,5.2,40,8.8,30,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-05-24,1009.9,1022.4,17.9,16.9,94,7.4,360,11.3,360,1.9,0.6,-999,0.00,-999,-999,-999
2019-01-06-01,1009.8,1022.3,18.0,16.7,92,8.0,360,12.4,360,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-06-02,1009.5,1022.0,17.6,16.3,92,10.5,360,15.8,350,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-06-03,1009.3,1021.8,17.0,15.9,93,12.1,360,19.9,360,1.0,1.0,-999,0.00,-999,-999,-999
2019-01-06-04,1009.1,1021.6,17.7,16.3,92,10.1,10,19.9,360,1.4,1.0,-999,0.00,-999,-999,-999
2019-01-06-05,1009.7,1022.2,17.7,16.5,93,7.8,30,17.8,10,0.1,1.0,-999,0.00,25.0,-999,10.0
2019-01-06-06,1010.3,1022.8,17.7,16.4,92,6.7,30,13.9,30,0.1,1.0,0.0,0.00,-999,-999,-999
2019-01-06-07,1011.0,1023.5,17.9,16.2,90,7.3,20,13.9,30,0.5,1.0,0.0,0.00,-999,-999,-999
2019-01-06-08,1011.8,1024.3,17.2,15.9,92,7.8,20,16.9,40,0.4,1.0,0.0,0.00,9.0,-999,10.0
2019-01-06-09,1012.6,1025.2,17.0,15.5,91,12.9,30,19.0,30,0.6,1.0,0.0,0.00,8.0,-999,10.0
2019-01-06-10,1012.7,1025.3,16.7,15.2,91,13.3,30,20.2,30,0.5,0.9,0.0,0.35,-999,-999,-999
2019-01-06-11,1012.1,1024.6,17.8,15.2,85,11.7,40,18.0,30,0.0,0.0,0.0,0.57,25.0,-999,9.0
2019-01-06-12,1011.3,1023.8,17.9,14.6,81,10.6,40,17.6,40,0.0,0.0,0.0,0.58,-999,-999,-999
2019-01-06-13,1010.8,1023.3,17.8,14.1,79,10.8,40,16.4,40,0.0,0.0,0.0,0.34,-999,-999,-999
2019-01-06-14,1010.7,1023.2,17.8,13.8,77,10.1,40,15.0,30,0.0,0.0,0.0,0.07,20.0,-999,10.0
2019-01-06-15,1010.6,1023.1,17.7,13.7,77,10.4,50,15.2,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-06-16,1010.7,1023.2,17.8,13.5,76,10.5,60,15.6,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-06-17,1010.9,1023.4,17.7,13.2,75,9.7,60,15.6,70,0.0,0.0,0.0,0.00,20.0,-999,10.0
2019-01-06-18,1011.7,1024.2,17.8,13.4,75,9.8,60,15.0,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-06-19,1012.0,1024.5,17.6,13.0,74,9.7,60,15.4,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-06-20,1012.1,1024.6,17.9,13.1,73,9.1,70,14.3,60,0.0,0.0,-999,0.00,20.0,-999,10.0
2019-01-06-21,1012.4,1024.9,17.5,13.3,76,10.8,60,16.4,60,0.0,0.0,-999,0.00,18.0,-999,9.0
2019-01-06-22,1012.4,1024.9,17.1,13.6,80,9.7,60,15.6,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-06-23,1012.2,1024.8,16.5,13.4,82,10.8,60,16.1,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-06-24,1011.9,1024.4,17.2,13.5,79,10.4,60,18.0,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-07-01,1011.8,1024.3,17.1,12.9,76,9.7,60,16.5,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-07-02,1011.1,1023.6,17.5,13.0,75,10.3,70,17.7,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-07-03,1010.3,1022.8,17.3,13.4,78,10.2,70,19.4,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-07-04,1010.3,1022.8,17.5,13.4,77,9.9,70,17.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-07-05,1010.7,1023.2,17.5,13.8,79,9.5,70,16.5,60,0.0,0.0,-999,0.00,20.0,-999,10.0
2019-01-07-06,1011.1,1023.6,17.7,13.8,78,9.0,80,17.1,70,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-07-07,1010.8,1023.3,17.8,13.7,77,9.4,80,15.6,90,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-07-08,1011.3,1023.8,18.2,14.1,77,9.0,80,16.2,100,0.0,0.0,0.0,0.00,20.0,-999,10.0
2019-01-07-09,1011.5,1024.0,18.8,14.6,77,8.3,80,14.6,70,0.0,0.0,0.0,0.00,20.0,-999,10.0
2019-01-07-10,1011.6,1024.1,19.0,14.9,77,9.5,80,15.6,70,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-07-11,1010.4,1022.8,19.1,14.8,76,8.5,90,17.0,70,0.0,0.0,0.0,0.00,25.0,-999,10.0
2019-01-07-12,1009.9,1022.3,19.1,15.4,79,8.7,80,15.4,70,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-07-13,1009.0,1021.4,19.2,15.8,81,8.2,90,16.7,90,0.0,0.0,0.0,0.02,-999,-999,-999
2019-01-07-14,1008.2,1020.6,19.4,16.4,83,8.1,80,15.9,70,0.0,0.0,0.0,0.17,20.0,-999,10.0
2019-01-07-15,1007.9,1020.3,19.6,16.4,82,8.5,80,14.9,70,0.0,0.0,0.0,0.11,-999,-999,-999
2019-01-07-16,1008.3,1020.7,19.8,16.6,82,7.8,80,14.8,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-07-17,1008.2,1020.6,20.1,16.9,82,8.8,80,14.1,80,0.0,0.0,0.0,0.00,20.0,-999,9.0
2019-01-07-18,1008.6,1021.0,20.2,17.1,82,8.9,80,13.8,70,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-07-19,1008.8,1021.2,19.9,18.0,89,7.6,80,14.4,80,0.1,0.9,0.0,0.00,-999,-999,-999
2019-01-07-20,1009.4,1021.8,20.5,18.6,89,7.1,90,13.6,70,0.0,0.0,-999,0.00,18.0,-999,9.0
2019-01-07-21,1009.3,1021.7,20.4,18.4,88,8.3,80,12.5,90,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-01-07-22,1008.9,1021.3,20.7,19.1,91,7.6,80,12.1,70,0.5,0.4,-999,0.00,-999,-999,-999
2019-01-07-23,1008.8,1021.1,21.2,19.3,89,4.0,110,11.2,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-07-24,1008.6,1020.9,21.4,19.0,86,5.2,110,8.2,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-08-01,1008.7,1021.0,21.4,19.3,88,3.5,110,8.3,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-08-02,1008.5,1020.8,21.6,19.3,87,3.4,90,8.2,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-08-03,1008.2,1020.5,21.8,19.8,88,2.9,90,7.0,120,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-08-04,1008.4,1020.8,19.2,17.9,92,6.3,20,14.1,30,13.0,0.7,-999,0.00,-999,-999,-999
2019-01-08-05,1009.5,1021.9,18.7,17.4,92,7.5,30,14.9,30,3.0,1.0,-999,0.00,8.0,-999,10.0
2019-01-08-06,1009.8,1022.3,18.4,16.7,90,9.7,30,15.9,30,T,1.0,0.0,0.00,-999,-999,-999
2019-01-08-07,1010.7,1023.2,17.7,16.3,92,10.9,30,17.1,40,T,1.0,0.0,0.00,-999,-999,-999
2019-01-08-08,1011.3,1023.8,17.7,16.4,92,10.2,40,16.1,40,T,0.9,0.0,0.00,15.0,-999,10.0
2019-01-08-09,1011.8,1024.3,18.1,16.2,89,9.4,30,16.9,30,0.0,0.0,0.0,0.00,18.0,-999,10.0
2019-01-08-10,1012.1,1024.6,18.3,15.9,86,10.4,40,15.9,40,0.0,0.0,0.0,0.09,-999,-999,-999
2019-01-08-11,1011.8,1024.3,17.7,15.4,86,9.7,40,15.4,50,T,0.5,0.0,0.00,9.0,-999,10.0
2019-01-08-12,1010.3,1022.8,18.4,15.6,84,10.2,40,15.7,30,0.0,0.0,0.0,0.46,-999,-999,-999
2019-01-08-13,1010.2,1022.7,18.6,16.0,85,7.7,40,13.9,40,0.0,0.0,0.0,0.34,-999,-999,-999
2019-01-08-14,1009.8,1022.3,18.4,16.0,86,9.1,40,15.4,50,0.0,0.0,0.0,0.24,20.0,-999,10.0
2019-01-08-15,1009.6,1022.1,18.5,15.5,83,9.1,30,15.3,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-08-16,1010.2,1022.7,18.6,15.4,82,10.7,40,16.4,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-08-17,1010.3,1022.8,18.6,15.3,81,10.4,40,15.6,50,0.0,0.0,0.0,0.00,25.0,-999,9.0
2019-01-08-18,1011.1,1023.6,18.1,15.6,85,11.3,40,16.8,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-08-19,1011.7,1024.2,17.7,15.2,85,11.4,50,17.2,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-08-20,1012.0,1024.5,17.4,15.0,86,12.2,50,18.8,50,T,1.0,-999,0.00,12.0,-999,10.0
2019-01-08-21,1012.5,1025.1,16.9,14.8,87,12.2,40,19.2,50,0.1,1.0,-999,0.00,8.0,-999,10.0
2019-01-08-22,1013.1,1025.7,16.7,14.5,87,12.4,40,18.4,60,0.1,1.0,-999,0.00,-999,-999,-999
2019-01-08-23,1013.3,1025.9,16.4,14.3,87,13.2,40,19.3,40,0.1,1.0,-999,0.00,-999,-999,-999
2019-01-08-24,1013.4,1026.0,16.5,14.3,87,11.7,40,19.5,40,0.2,0.2,-999,0.00,-999,-999,-999
2019-01-09-01,1013.5,1026.1,16.6,13.8,84,11.5,50,18.7,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-09-02,1013.2,1025.8,16.5,13.4,82,12.1,40,19.0,30,0.0,0.0,-999,0.00,-999,-999,-999
2019-01-09-03,1013.4,1026.0,16.1,13.1,82,13.4,40,19.0,30,0.2,0.5,-999,0.00,-999,-999,-999
2019-01-09-04,1013.5,1026.1,15.6,13.4,87,13.2,50,18.6,30,0.2,1.0,-999,0.00,-999,-999,-999
2019-01-09-05,1013.6,1026.2,15.9,13.2,84,12.8,50,17.9,60,0.1,0.9,-999,0.00,10.0,-999,10.0
2019-01-09-06,1014.0,1026.6,16.4,13.4,82,12.8,50,18.3,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-09-07,1014.2,1026.8,16.6,13.6,82,12.0,60,19.1,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-09-08,1015.0,1027.6,16.5,13.1,80,11.1,60,19.1,60,0.0,0.0,0.0,0.00,12.0,-999,10.0
2019-01-09-09,1015.4,1028.0,16.4,13.4,82,10.1,60,17.6,70,0.0,0.0,0.0,0.00,10.0,-999,10.0
2019-01-09-10,1015.0,1027.6,16.5,13.5,82,10.5,60,15.4,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-09-11,1014.5,1027.1,17.1,13.6,80,10.7,60,17.6,70,0.0,0.0,0.0,0.09,12.0,-999,10.0
2019-01-09-12,1013.3,1025.9,16.8,13.8,82,10.7,60,16.4,60,0.0,0.0,0.0,0.19,-999,-999,-999
2019-01-09-13,1012.0,1024.6,16.9,13.8,82,10.7,60,17.1,60,0.0,0.0,0.0,0.22,-999,-999,-999
2019-01-09-14,1011.5,1024.0,17.5,13.6,78,9.8,70,18.0,70,0.0,0.0,0.0,0.37,15.0,-999,10.0
2019-01-09-15,1011.1,1023.6,17.6,13.8,78,9.2,80,16.1,50,0.0,0.0,0.0,0.09,-999,-999,-999
2019-01-09-16,1011.2,1023.7,17.9,13.8,77,8.3,80,15.9,90,0.0,0.0,0.0,0.00,-999,-999,-999
2019-01-09-17,1011.5,1024.0,18.2,13.9,76,8.4,80,15.8,50,0.0,0.0,0.0,0.00,15.0,-999,10.0
