,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-01-01-20,984.6,1022.9,17.9,17.9,100,12.2,30,33.7,50,0.3,0.2,-999,0.00,10.0,0,10.0
2019-01-01-21,984.8,1023.2,17.5,17.5,100,12.6,20,28.9,50,0.0,0.0,-999,0.00,10.0,0,10.0
2019-01-01-22,985.0,1023.4,17.5,17.5,100,11.0,20,30.3,50,0.5,0.8,-999,0.00,-999,0,-999
2019-01-01-23,984.5,1022.8,17.8,17.8,100,10.6,20,32.5,40,0.1,0.7,-999,0.00,-999,0,-999
2019-01-01-24,985.0,1023.3,18.1,17.6,97,12.6,30,32.2,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-01,984.0,1022.3,18.2,17.4,95,16.0,20,31.4,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-02,983.8,1022.1,18.0,17.8,99,15.7,30,32.6,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-03,983.7,1022.0,18.0,18.0,100,11.2,20,31.6,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-04,983.8,1022.1,18.0,18.0,100,14.5,30,30.7,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-05,983.6,1021.9,17.4,17.4,100,11.7,20,28.8,20,0.4,0.5,-999,0.00,10.0,0,10.0
2019-01-02-06,984.0,1022.3,17.7,17.6,99,13.4,30,30.9,40,0.8,1.0,0.0,0.00,-999,0,-999
2019-01-02-07,984.9,1023.3,17.7,17.7,100,11.4,20,30.5,40,0.9,1.0,0.0,0.00,-999,0,-999
2019-01-02-08,985.7,1024.1,17.7,17.7,100,10.1,20,31.4,10,0.3,1.0,0.0,0.00,10.0,0,10.0
2019-01-02-09,986.3,1024.7,17.8,17.8,100,9.8,20,28.3,40,0.5,1.0,0.0,0.02,5.0,0,10.0
2019-01-02-10,985.7,1024.0,18.0,18.0,100,15.8,30,26.7,40,0.2,1.0,0.0,0.25,-999,1,-999
2019-01-02-11,984.6,1022.9,18.0,18.0,100,14.6,30,27.7,50,1.0,1.0,0.0,0.26,3.0,1,10.0
2019-01-02-12,983.7,1022.0,18.0,17.9,99,11.1,20,26.7,30,0.2,0.3,0.0,0.52,-999,2,-999
2019-01-02-13,983.0,1021.3,17.7,17.7,100,17.7,30,29.8,40,0.0,0.0,0.0,0.51,-999,1,-999
2019-01-02-14,982.2,1020.4,17.8,17.8,100,14.2,30,27.3,40,0.4,0.5,0.0,0.26,5.0,1,10.0
2019-01-02-15,982.4,1020.6,18.0,18.0,100,11.3,20,28.0,50,1.6,1.0,0.0,0.02,-999,1,-999
2019-01-02-16,983.0,1021.3,17.8,17.8,100,10.4,20,28.2,40,1.2,1.0,0.0,0.00,-999,0,-999
2019-01-02-17,983.4,1021.7,18.0,18.0,100,13.3,30,27.9,50,2.0,1.0,0.0,0.00,5.0,0,10.0
2019-01-02-18,984.9,1023.2,18.4,18.4,100,5.3,10,23.8,20,5.0,1.0,0.0,0.00,-999,0,-999
2019-01-02-19,985.0,1023.2,18.7,18.7,100,6.9,20,21.1,40,3.0,1.0,0.0,0.00,-999,0,-999
2019-01-02-20,986.0,1024.2,18.9,18.9,100,4.2,10,23.5,20,2.0,1.0,-999,0.00,5.0,0,10.0
2019-01-02-21,986.0,1024.2,19.1,19.1,100,3.0,10,14.7,60,1.5,1.0,-999,0.00,3.0,0,10.0
2019-01-02-22,986.0,1024.2,18.9,18.9,100,3.3,10,19.8,40,8.0,0.8,-999,0.00,-999,0,-999
2019-01-02-23,986.4,1024.7,18.7,18.7,100,7.3,30,12.8,40,5.5,1.0,-999,0.00,-999,0,-999
2019-01-02-24,985.9,1024.1,19.1,19.1,100,10.3,40,15.2,40,0.1,0.3,-999,0.00,-999,0,-999
2019-01-03-01,985.3,1023.5,18.8,18.8,100,10.0,40,15.4,50,0.7,0.3,-999,0.00,-999,0,-999
2019-01-03-02,985.2,1023.4,19.0,19.0,100,8.1,30,14.4,50,0.1,0.2,-999,0.00,-999,0,-999
2019-01-03-03,984.8,1023.0,19.2,19.2,100,8.5,20,12.4,20,0.0,0.0,-999,0.00,-999,0,-999
2019-01-03-04,985.0,1023.2,19.1,19.1,100,8.2,20,14.4,20,0.0,0.0,-999,0.00,-999,0,-999
2019-01-03-05,984.9,1023.1,19.2,19.2,100,11.0,30,16.3,50,0.0,0.0,-999,0.00,10.0,0,8.0
2019-01-03-06,985.1,1023.2,19.7,19.6,99,13.1,40,22.5,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-03-07,985.4,1023.5,19.7,19.7,100,16.5,40,21.5,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-03-08,986.3,1024.4,19.8,19.8,100,8.1,30,21.4,40,0.0,0.0,0.0,0.00,15.0,0,10.0
2019-01-03-09,986.7,1024.9,19.5,19.5,100,13.1,30,23.3,50,0.2,0.3,0.0,0.00,8.0,0,10.0
2019-01-03-10,986.8,1025.0,19.7,19.6,99,12.4,30,22.2,30,0.6,1.0,0.0,0.20,-999,1,-999
2019-01-03-11,986.7,1024.8,19.8,19.8,100,6.1,40,21.8,40,0.9,1.0,0.0,0.41,1.0,1,10.0
2019-01-03-12,986.1,1024.2,19.9,19.9,100,6.0,40,12.1,50,0.2,0.2,0.0,0.70,-999,2,-999
2019-01-03-13,984.8,1022.8,20.6,19.0,91,9.7,40,13.8,40,0.0,0.0,0.0,1.15,-999,4,-999
2019-01-03-14,984.1,1022.1,20.5,18.6,89,9.8,20,16.6,40,0.0,0.0,0.2,1.68,15.0,4,9.0
2019-01-03-15,984.4,1022.3,20.7,19.3,92,7.5,20,14.2,40,0.0,0.0,0.0,0.67,-999,2,-999
2019-01-03-16,984.6,1022.6,20.6,19.3,92,7.7,20,15.1,10,0.0,0.0,0.0,0.60,-999,1,-999
2019-01-03-17,985.2,1023.2,20.6,20.1,97,8.2,30,17.4,40,0.0,0.0,0.2,0.18,20.0,0,9.0
2019-01-03-18,985.5,1023.5,20.3,20.3,100,9.2,30,18.1,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-03-19,985.9,1023.9,20.3,20.1,99,16.8,40,25.6,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-03-20,987.2,1025.3,20.2,20.0,99,10.1,30,28.6,50,0.0,0.0,-999,0.00,10.0,0,10.0
2019-01-03-21,987.1,1025.3,19.7,19.7,100,9.3,40,19.5,50,4.8,0.9,-999,0.00,2.0,0,10.0
2019-01-03-22,986.5,1024.6,20.0,20.0,100,7.0,40,18.0,50,3.8,0.7,-999,0.00,-999,0,-999
2019-01-03-23,986.6,1024.8,19.7,19.7,100,4.6,20,9.0,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-03-24,986.4,1024.6,19.6,19.6,100,8.5,40,13.1,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-04-01,986.4,1024.5,19.8,19.8,100,6.9,40,11.2,20,0.4,0.2,-999,0.00,-999,0,-999
2019-01-04-02,985.7,1023.8,19.7,19.7,100,8.7,30,14.9,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-04-03,985.3,1023.4,20.1,20.1,100,6.3,30,13.9,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-04-04,985.1,1023.2,19.7,19.7,100,8.8,30,16.0,50,0.5,0.9,-999,0.00,-999,0,-999
2019-01-04-05,985.4,1023.5,19.8,19.8,100,7.8,30,14.9,30,0.0,0.0,-999,0.00,10.0,0,10.0
2019-01-04-06,985.6,1023.7,20.2,20.2,100,8.6,30,15.8,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-04-07,986.3,1024.4,19.9,19.9,100,7.0,30,13.2,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-04-08,987.0,1025.1,20.5,20.5,100,7.3,40,11.4,40,0.0,0.0,0.0,0.31,20.0,0,6.0
2019-01-04-09,987.5,1025.5,21.0,19.9,93,2.9,20,11.5,40,0.0,0.0,0.6,0.87,20.0,1,6.0
2019-01-04-10,987.4,1025.3,21.6,21.1,97,3.8,50,9.4,70,0.0,0.0,0.0,0.59,-999,1,-999
2019-01-04-11,986.8,1024.6,22.1,20.3,90,1.8,10,7.5,50,0.0,0.0,0.0,0.95,15.0,3,9.0
2019-01-04-12,986.0,1023.8,22.2,21.0,93,3.0,40,7.5,40,0.0,0.0,0.0,0.66,-999,2,-999
2019-01-04-13,985.0,1022.7,22.9,21.5,92,3.8,60,6.4,70,0.0,0.0,0.0,0.91,-999,3,-999
2019-01-04-14,984.4,1022.1,22.2,21.8,98,4.5,70,10.7,80,0.1,0.2,0.1,0.84,15.0,2,9.0
2019-01-04-15,983.9,1021.5,22.9,21.3,91,5.7,80,8.4,90,0.0,0.0,0.1,1.02,-999,2,-999
2019-01-04-16,984.0,1021.7,22.4,20.2,87,4.7,90,8.5,90,0.0,0.0,0.6,1.02,-999,1,-999
2019-01-04-17,984.2,1022.0,21.8,20.6,93,4.8,100,7.1,100,0.0,0.0,0.9,0.52,15.0,0,4.0
2019-01-04-18,984.8,1022.6,21.6,21.3,98,4.3,100,6.5,100,0.0,0.0,0.1,0.00,-999,0,-999
2019-01-04-19,985.5,1023.4,21.7,21.5,99,3.4,100,5.4,100,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-04-20,985.6,1023.5,21.3,21.3,100,2.5,100,5.3,80,0.0,0.0,-999,0.00,15.0,0,6.0
2019-01-04-21,985.8,1023.7,21.1,20.9,99,6.1,130,8.7,110,0.8,0.2,-999,0.00,10.0,0,10.0
2019-01-04-22,985.3,1023.1,21.8,21.8,100,4.3,160,7.5,170,0.2,0.2,-999,0.00,-999,0,-999
2019-01-04-23,985.0,1022.8,21.9,21.9,100,4.2,190,7.0,160,0.0,0.0,-999,0.00,-999,0,-999
2019-01-04-24,984.7,1022.5,21.9,21.9,100,3.5,170,7.3,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-01,984.5,1022.3,21.7,21.7,100,4.7,180,7.7,180,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-02,984.0,1021.8,21.7,21.7,100,5.1,180,7.7,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-03,983.2,1021.0,21.7,21.7,100,5.6,180,8.4,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-04,982.8,1020.6,21.5,21.5,100,4.4,180,7.9,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-05,982.6,1020.4,21.5,21.5,100,5.1,180,7.0,190,0.0,0.0,-999,0.00,10.0,0,8.0
2019-01-05-06,983.2,1021.0,21.6,21.6,100,3.9,180,6.5,170,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-05-07,983.5,1021.3,21.8,21.8,100,4.2,170,6.8,170,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-05-08,983.9,1021.6,22.1,21.9,99,3.5,180,6.0,170,0.0,0.0,0.0,0.13,12.0,0,9.0
2019-01-05-09,984.3,1022.0,22.2,21.9,98,4.7,180,7.8,190,0.0,0.0,0.0,0.56,15.0,1,9.0
2019-01-05-10,984.3,1021.9,23.5,21.4,88,5.7,180,8.6,180,0.0,0.0,0.1,0.99,-999,2,-999
2019-01-05-11,983.7,1021.1,24.9,20.4,76,4.1,190,8.5,170,0.0,0.0,0.6,1.92,15.0,5,7.0
2019-01-05-12,982.8,1020.2,24.0,20.6,81,4.5,180,7.8,180,0.0,0.0,0.3,1.63,-999,5,-999
2019-01-05-13,981.9,1019.1,25.3,19.7,71,4.0,180,6.8,180,0.0,0.0,0.8,2.71,-999,7,-999
2019-01-05-14,981.6,1018.9,25.1,20.3,75,4.2,200,6.6,190,0.0,0.0,0.6,2.03,20.0,5,5.0
2019-01-05-15,981.6,1019.0,24.3,19.8,76,4.6,190,6.8,190,0.0,0.0,1.0,2.17,-999,4,-999
2019-01-05-16,981.9,1019.4,23.5,20.5,83,4.3,190,7.0,200,0.0,0.0,0.9,1.32,-999,1,-999
2019-01-05-17,982.4,1020.0,22.5,21.3,93,3.7,190,6.8,180,0.0,0.0,0.9,0.47,15.0,0,4.0
2019-01-05-18,982.5,1020.2,21.7,21.7,100,4.7,190,8.1,200,0.0,0.0,0.1,0.02,-999,0,-999
2019-01-05-19,983.1,1020.9,21.7,21.7,100,2.9,180,6.8,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-05-20,983.4,1021.2,21.8,21.8,100,2.3,170,4.5,170,0.0,0.0,-999,0.00,15.0,0,4.0
2019-01-05-21,983.6,1021.4,21.7,21.7,100,2.8,190,4.8,190,0.0,0.0,-999,0.00,15.0,0,3.0
2019-01-05-22,983.2,1021.0,21.7,21.7,100,4.7,200,7.9,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-23,983.2,1021.0,21.7,21.7,100,2.8,210,6.5,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-24,983.1,1020.9,21.6,21.6,100,2.5,210,4.0,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-01,982.7,1020.5,21.6,21.6,100,3.3,210,3.9,200,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-02,982.3,1020.1,21.5,21.5,100,3.0,220,4.4,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-03,981.9,1019.6,21.6,21.6,100,3.0,210,4.3,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-04,981.6,1019.3,21.7,21.7,100,2.0,210,3.5,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-05,981.6,1019.3,21.6,21.6,100,3.0,190,3.9,220,0.0,0.0,-999,0.00,15.0,0,9.0
2019-01-06-06,982.0,1019.7,21.7,21.7,100,1.9,70,4.0,180,1.2,0.5,0.0,0.00,-999,0,-999
2019-01-06-07,982.4,1020.1,21.8,21.8,100,0.7,230,2.2,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-06-08,983.2,1020.9,21.9,21.9,100,1.8,30,3.3,40,0.4,0.3,0.0,0.00,5.0,0,10.0
2019-01-06-09,983.2,1021.0,21.7,21.7,100,10.7,40,18.3,40,2.0,0.3,0.0,0.08,0.5,0,-999
2019-01-06-10,983.3,1021.1,21.3,21.3,100,5.8,30,15.3,20,3.0,1.0,0.0,0.02,-999,1,-999
2019-01-06-11,982.6,1020.4,20.9,20.9,100,8.6,20,19.9,30,2.0,1.0,0.0,0.28,0.1,1,-999
2019-01-06-12,981.5,1019.3,20.7,20.7,100,12.6,30,23.5,30,T,0.2,0.0,0.29,-999,1,-999
2019-01-06-13,981.6,1019.4,20.9,20.8,99,7.9,30,23.1,20,0.0,0.0,0.0,0.44,-999,1,-999
2019-01-06-14,981.4,1019.2,20.6,20.6,100,7.3,20,21.6,50,0.0,0.0,0.0,0.48,8.0,1,10.0
2019-01-06-15,981.4,1019.2,20.5,20.5,100,7.1,20,21.5,40,0.0,0.0,0.0,0.14,-999,1,-999
2019-01-06-16,981.3,1019.2,20.0,20.0,100,10.7,30,25.1,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-06-17,981.7,1019.6,20.2,20.2,100,9.3,20,24.8,40,0.0,0.0,0.0,0.00,10.0,0,10.0
2019-01-06-18,982.1,1020.0,20.1,20.1,100,7.6,20,25.6,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-06-19,982.4,1020.4,20.0,20.0,100,8.4,20,22.6,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-06-20,982.5,1020.5,19.9,19.9,100,9.2,20,24.4,50,0.0,0.0,-999,0.00,10.0,0,10.0
2019-01-06-21,982.6,1020.6,20.0,20.0,100,8.2,20,23.1,40,0.0,0.0,-999,0.00,10.0,0,10.0
2019-01-06-22,982.6,1020.6,19.8,19.8,100,7.9,20,22.8,30,1.6,0.8,-999,0.00,-999,0,-999
2019-01-06-23,982.5,1020.5,19.7,19.7,100,8.5,20,24.5,40,0.4,0.1,-999,0.00,-999,0,-999
2019-01-06-24,982.3,1020.3,19.6,19.6,100,7.5,10,24.9,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-07-01,982.3,1020.3,19.7,19.7,100,6.5,10,22.1,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-07-02,981.8,1019.8,19.7,19.7,100,8.2,20,22.5,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-07-03,981.5,1019.4,19.8,19.8,100,6.8,20,21.5,40,0.4,0.5,-999,0.00,-999,0,-999
2019-01-07-04,981.8,1019.7,19.9,19.9,100,6.1,20,21.6,30,0.1,0.2,-999,0.00,-999,0,-999
2019-01-07-05,981.8,1019.8,19.7,19.7,100,5.7,10,21.3,40,0.0,0.0,-999,0.00,5.0,0,10.0
2019-01-07-06,982.1,1020.1,19.8,19.8,100,6.3,20,20.1,40,0.1,0.2,0.0,0.00,-999,0,-999
2019-01-07-07,982.6,1020.6,20.0,20.0,100,5.0,10,20.3,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-07-08,983.1,1021.1,20.0,20.0,100,6.2,20,22.4,60,0.1,0.3,0.0,0.00,20.0,0,10.0
2019-01-07-09,983.7,1021.7,20.2,20.2,100,4.9,20,18.8,40,0.0,0.0,0.0,0.24,20.0,1,9.0
2019-01-07-10,983.6,1021.6,20.2,20.2,100,5.5,20,17.9,40,0.0,0.0,0.0,0.59,-999,1,-999
2019-01-07-11,983.1,1021.0,20.9,20.4,97,5.1,20,18.0,30,0.0,0.0,0.0,0.84,20.0,2,10.0
2019-01-07-12,982.1,1020.0,20.6,20.4,99,5.9,10,21.2,50,0.0,0.0,0.0,0.83,-999,2,-999
2019-01-07-13,981.2,1019.0,21.0,19.9,93,4.3,10,16.6,60,0.0,0.0,0.0,1.22,-999,3,-999
2019-01-07-14,980.8,1018.6,21.0,20.7,98,4.5,10,16.1,40,0.0,0.0,0.0,0.90,15.0,2,10.0
2019-01-07-15,980.6,1018.4,20.7,20.7,100,4.2,360,16.6,40,0.4,0.3,0.0,0.52,-999,1,-999
2019-01-07-16,981.3,1019.1,20.7,20.7,100,5.3,20,15.3,50,0.1,0.2,0.0,0.16,-999,0,-999
2019-01-07-17,982.2,1020.1,20.7,20.7,100,3.6,20,12.4,40,0.0,0.0,0.0,0.00,1.0,0,10.0
2019-01-07-18,982.4,1020.2,20.8,20.8,100,3.1,360,13.0,40,1.1,0.2,0.0,0.00,-999,0,-999
2019-01-07-19,982.8,1020.7,20.9,20.8,99,3.4,10,11.2,40,0.6,0.3,0.0,0.00,-999,0,-999
2019-01-07-20,983.0,1020.9,20.3,20.3,100,9.9,40,13.6,40,0.0,0.0,-999,0.00,4.0,0,10.0
2019-01-07-21,983.1,1021.0,20.6,20.5,99,6.4,30,14.1,60,0.0,0.0,-999,0.00,10.0,0,8.0
2019-01-07-22,982.9,1020.8,20.7,20.7,100,5.1,20,9.4,10,0.3,0.5,-999,0.00,-999,0,-999
2019-01-07-23,982.4,1020.2,21.2,21.2,100,3.6,10,10.1,340,2.0,1.0,-999,0.00,-999,0,-999
2019-01-07-24,982.2,1020.0,20.9,20.9,100,4.3,230,9.9,340,0.1,0.3,-999,0.00,-999,0,-999
2019-01-08-01,982.3,1020.2,20.7,20.7,100,1.6,50,5.5,200,0.0,0.0,-999,0.00,-999,0,-999
2019-01-08-02,982.2,1020.0,21.0,21.0,100,3.3,90,4.3,110,0.0,0.0,-999,0.00,-999,0,-999
2019-01-08-03,981.9,1019.7,20.7,20.7,100,3.0,60,5.1,90,0.7,0.2,-999,0.00,-999,0,-999
2019-01-08-04,981.8,1019.6,20.8,20.8,100,4.8,40,7.1,40,0.2,0.2,-999,0.00,-999,0,-999
2019-01-08-05,981.9,1019.7,21.1,21.1,100,4.8,30,9.4,30,0.0,0.0,-999,0.00,3.0,0,10.0
2019-01-08-06,982.5,1020.3,21.1,21.0,99,5.3,40,9.5,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-08-07,983.1,1020.9,21.2,21.2,100,1.5,360,7.0,40,0.2,0.2,0.0,0.00,-999,0,-999
2019-01-08-08,983.6,1021.4,21.6,21.6,100,2.8,30,7.2,40,0.0,0.0,0.0,0.19,20.0,0,8.0
2019-01-08-09,984.0,1021.7,22.1,22.1,100,5.3,40,8.0,40,0.0,0.0,0.3,0.94,20.0,1,4.0
2019-01-08-10,984.0,1021.8,21.8,18.6,82,6.0,40,9.4,40,0.0,0.0,1.0,2.05,-999,3,-999
2019-01-08-11,983.5,1021.1,23.1,20.5,85,5.5,40,8.8,40,0.0,0.0,0.5,2.01,30.0,4,4.0
2019-01-08-12,982.6,1020.2,22.6,20.5,88,6.3,40,9.6,40,0.0,0.0,0.5,2.54,-999,6,-999
2019-01-08-13,981.5,1019.2,21.8,21.8,100,7.7,40,13.4,50,1.2,0.3,0.0,0.47,-999,1,-999
2019-01-08-14,980.7,1018.4,21.2,21.2,100,7.9,30,16.7,40,0.0,0.0,0.0,0.10,10.0,1,10.0
2019-01-08-15,980.2,1017.9,21.1,21.1,100,11.6,30,21.5,40,0.0,0.0,0.0,0.04,-999,0,-999
2019-01-08-16,980.7,1018.5,21.0,21.0,100,8.4,30,22.4,50,0.0,0.0,0.0,0.02,-999,0,-999
2019-01-08-17,980.9,1018.7,20.6,20.6,100,8.3,30,20.8,50,0.1,0.3,0.0,0.00,5.0,0,10.0
2019-01-08-18,981.4,1019.2,20.5,20.5,100,8.6,30,22.6,40,0.1,1.0,0.0,0.00,-999,0,-999
2019-01-08-19,982.0,1019.9,20.4,20.3,99,9.6,30,23.1,50,0.2,0.8,0.0,0.00,-999,0,-999
2019-01-08-20,982.6,1020.5,20.5,20.5,100,6.3,10,22.7,30,0.0,0.0,-999,0.00,5.0,0,10.0
2019-01-08-21,983.1,1021.1,20.1,20.1,100,8.5,20,21.8,40,0.2,0.2,-999,0.00,3.0,0,10.0
2019-01-08-22,983.4,1021.4,20.0,20.0,100,10.3,30,20.5,30,T,0.2,-999,0.00,-999,0,-999
2019-01-08-23,983.5,1021.5,20.1,20.1,100,9.4,30,22.6,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-08-24,983.5,1021.5,19.9,19.9,100,9.7,30,22.1,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-09-01,983.4,1021.4,20.0,20.0,100,8.4,30,20.3,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-09-02,983.1,1021.0,20.3,20.3,100,12.1,30,26.1,40,0.1,0.2,-999,0.00,-999,0,-999
2019-01-09-03,983.1,1021.0,20.4,20.4,100,13.1,30,22.1,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-09-04,982.7,1020.6,20.4,20.4,100,14.0,30,25.1,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-09-05,982.8,1020.7,20.5,20.2,98,18.7,40,27.5,50,0.0,0.0,-999,0.00,10.0,0,8.0
2019-01-09-06,983.4,1021.3,20.4,19.9,97,13.8,30,31.6,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-09-07,984.2,1022.2,20.0,19.8,99,9.9,20,28.5,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-09-08,984.2,1022.2,19.9,18.9,94,8.5,20,32.5,40,0.0,0.0,0.0,0.00,15.0,0,10.0
2019-01-09-09,984.7,1022.8,19.6,19.2,98,12.0,20,30.1,50,0.0,0.0,0.0,0.01,15.0,0,10.0
2019-01-09-10,984.5,1022.6,19.8,18.5,92,11.2,20,28.5,40,0.0,0.0,0.0,0.45,-999,1,-999
2019-01-09-11,984.2,1022.2,19.9,18.4,91,13.0,30,27.6,50,0.0,0.0,0.0,0.60,15.0,1,10.0
2019-01-09-12,983.4,1021.4,19.8,18.1,90,14.7,30,27.8,40,0.0,0.0,0.0,0.60,-999,1,-999
2019-01-09-13,982.4,1020.4,20.0,18.3,90,11.9,30,28.3,40,0.0,0.0,0.0,0.63,-999,2,-999
2019-01-09-14,981.9,1019.8,20.2,18.5,90,11.9,30,26.9,30,0.0,0.0,0.0,0.93,15.0,2,9.0
2019-01-09-15,981.6,1019.5,20.0,18.9,93,8.0,20,23.4,50,0.0,0.0,0.0,0.52,-999,1,-999
2019-01-09-16,981.6,1019.6,19.7,19.4,98,11.5,20,26.6,40,0.0,0.0,0.0,0.31,-999,0,-999
2019-01-09-17,982.4,1020.4,19.8,19.8,100,8.9,20,23.2,50,0.0,0.0,0.1,0.22,15.0,0,9.0
2019-01-09-18,982.7,1020.7,19.8,19.7,99,5.5,10,24.1,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-09-19,983.5,1021.5,19.8,19.8,100,10.2,30,20.1,50,0.1,0.1,0.0,0.00,-999,0,-999
2019-01-09-20,983.5,1021.5,19.7,19.7,100,10.3,30,21.9,30,0.9,0.8,-999,0.00,10.0,0,10.0
2019-01-09-21,983.2,1021.3,19.4,19.4,100,7.4,20,21.0,40,1.3,0.8,-999,0.00,5.0,0,10.0
2019-01-09-22,983.3,1021.3,19.6,19.6,100,8.6,20,24.4,30,0.1,0.2,-999,0.00,-999,0,-999
2019-01-09-23,983.3,1021.3,19.6,19.6,100,10.7,30,20.8,40,0.0,0.0,-999,0.00,-999,0,-999
