,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-01-02-06,909.7,1587.2,14.8,11.4,80,1.8,360,2.4,10,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-02-07,910.5,1594.3,14.9,11.3,79,0.7,40,2.0,360,T,0.9,0.0,0.00,-999,0,-999
2019-01-02-08,910.9,1598.9,16.0,11.9,77,0.5,200,1.9,150,T,1.0,0.0,0.15,25.0,0,10.0
2019-01-02-09,911.1,1601.7,17.3,11.5,69,0.6,290,1.6,200,T,0.2,0.0,0.55,30.0,1,10.0
2019-01-02-10,910.9,1599.3,17.0,12.4,74,0.3,310,1.4,320,0.0,0.0,0.0,0.63,-999,2,-999
2019-01-02-11,910.2,1593.1,17.4,13.6,78,0.2,0,1.8,310,0.0,0.0,0.0,0.73,30.0,3,10.0
2019-01-02-12,909.2,1583.5,17.3,14.2,82,0.1,0,1.5,150,0.0,0.0,0.0,0.93,-999,3,-999
2019-01-02-13,908.3,1576.6,18.7,14.9,79,1.1,330,2.3,340,0.0,0.0,0.0,1.09,-999,4,-999
2019-01-02-14,907.9,1572.0,18.2,14.3,78,0.7,330,2.0,330,0.0,0.0,0.0,0.82,25.0,3,10.0
2019-01-02-15,908.0,1571.7,17.4,14.9,85,0.3,360,1.9,350,0.0,0.0,0.0,0.60,-999,2,-999
2019-01-02-16,908.3,1574.2,16.7,14.5,87,0.1,0,1.8,30,0.0,0.0,0.0,0.49,-999,1,-999
2019-01-02-17,909.0,1580.1,16.5,14.2,86,0.2,0,1.5,300,0.0,0.0,0.0,0.04,20.0,0,10.0
2019-01-02-18,909.5,1583.9,15.9,14.0,88,1.3,110,1.9,110,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-02-19,909.9,1587.8,15.9,14.0,88,1.2,90,2.4,110,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-02-20,910.3,1592.6,15.9,13.6,86,0.7,80,1.9,10,0.0,0.0,-999,0.00,20.0,0,10.0
2019-01-02-21,910.1,1592.0,15.9,13.0,83,0.6,80,1.7,40,0.0,0.0,-999,0.00,20.0,0,10.0
2019-01-02-22,910.0,1590.4,15.5,13.3,87,0.4,10,1.3,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-23,909.9,1589.4,15.1,13.4,90,1.4,80,2.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-24,910.1,1591.3,15.2,13.5,90,0.9,100,1.9,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-03-01,910.2,1593.6,15.2,13.4,89,1.1,360,1.8,20,T,0.8,-999,0.00,-999,0,-999
2019-01-03-02,909.8,1589.3,15.1,13.8,92,1.6,20,2.7,40,T,1.0,-999,0.00,-999,0,-999
2019-01-03-03,909.6,1586.6,15.0,14.1,94,1.5,340,2.9,40,1.0,1.0,-999,0.00,-999,0,-999
2019-01-03-04,909.6,1585.5,14.6,13.5,93,0.3,330,1.6,330,T,1.0,-999,0.00,-999,0,-999
2019-01-03-05,909.4,1583.5,14.7,13.5,93,1.9,110,2.2,110,T,1.0,-999,0.00,10.0,0,10.0
2019-01-03-06,909.5,1584.0,14.9,13.8,93,1.4,20,2.0,40,T,0.1,0.0,0.00,-999,0,-999
2019-01-03-07,910.0,1588.6,14.8,13.7,93,0.3,180,2.0,100,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-03-08,910.7,1596.6,16.3,14.9,91,0.3,270,1.5,120,0.0,0.0,0.1,0.28,30.0,0,8.0
2019-01-03-09,911.5,1605.1,17.3,14.2,82,0.8,220,3.3,210,0.0,0.0,0.0,0.62,30.0,1,9.0
2019-01-03-10,911.6,1605.2,16.9,13.7,81,1.6,160,3.3,180,0.5,0.3,0.1,0.96,-999,2,-999
2019-01-03-11,911.3,1604.3,19.2,16.5,84,0.5,310,1.5,310,0.5,0.1,0.1,1.44,15.0,4,9.0
2019-01-03-12,910.6,1598.0,19.3,15.2,77,1.4,330,2.4,330,0.0,0.0,0.3,1.65,-999,5,-999
2019-01-03-13,909.8,1589.6,18.4,15.2,82,1.8,340,3.8,350,T,0.5,0.0,0.66,-999,2,-999
2019-01-03-14,909.4,1585.6,18.2,14.7,80,0.9,350,4.9,360,0.0,0.0,0.0,0.60,20.0,2,9.0
2019-01-03-15,909.2,1584.2,18.8,14.7,77,1.2,330,3.2,350,0.0,0.0,0.0,0.69,-999,2,-999
2019-01-03-16,909.3,1586.2,20.3,15.7,75,1.2,350,2.6,360,0.0,0.0,0.6,1.20,-999,1,-999
2019-01-03-17,909.6,1586.6,17.7,14.0,79,0.6,350,2.2,350,0.0,0.0,0.7,0.37,20.0,0,5.0
2019-01-03-18,909.9,1589.3,17.5,14.2,81,1.3,110,2.4,360,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-03-19,910.4,1594.0,17.6,14.1,80,1.0,150,2.0,130,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-03-20,910.6,1597.1,17.3,14.2,82,1.2,40,1.9,30,0.0,0.0,-999,0.00,10.0,0,9.0
2019-01-03-21,910.3,1595.5,17.5,13.9,79,1.4,50,1.9,30,0.0,0.0,-999,0.00,10.0,0,7.0
2019-01-03-22,910.0,1591.6,16.8,13.7,82,1.0,200,1.8,170,0.0,0.0,-999,0.00,-999,0,-999
2019-01-03-23,909.8,1591.7,16.5,13.4,82,2.5,190,3.6,200,0.0,0.0,-999,0.00,-999,0,-999
2019-01-03-24,909.8,1592.1,16.8,12.7,77,2.0,210,3.4,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-04-01,910.0,1592.7,16.4,12.4,77,1.9,200,4.1,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-04-02,909.8,1590.5,16.3,12.4,78,0.4,230,2.3,200,0.0,0.0,-999,0.00,-999,0,-999
2019-01-04-03,909.4,1587.1,16.0,12.5,80,1.3,90,1.9,110,0.0,0.0,-999,0.00,-999,0,-999
2019-01-04-04,909.3,1587.9,16.3,13.4,83,2.5,70,3.1,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-04-05,909.2,1584.9,16.8,12.7,77,2.0,70,2.9,50,0.0,0.0,-999,0.00,15.0,0,1.0
2019-01-04-06,909.4,1585.4,15.6,12.3,81,2.2,350,2.5,340,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-04-07,909.8,1590.8,17.2,11.0,67,0.3,330,2.8,330,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-04-08,910.3,1596.9,18.9,11.7,63,0.2,0,1.6,300,0.0,0.0,0.6,0.40,25.0,0,8.0
2019-01-04-09,911.0,1603.0,18.3,12.5,69,1.4,280,3.5,330,0.0,0.0,0.2,0.82,25.0,1,9.0
2019-01-04-10,911.2,1606.7,20.8,14.8,69,0.9,340,3.3,280,0.0,0.0,1.0,1.96,-999,4,-999
2019-01-04-11,910.4,1599.1,21.0,13.9,64,0.8,70,3.2,120,0.0,0.0,1.0,2.39,30.0,6,1.0
2019-01-04-12,909.5,1592.4,22.4,15.5,65,1.2,320,2.4,310,0.0,0.0,0.9,2.57,-999,7,-999
2019-01-04-13,908.9,1586.6,22.7,15.7,65,1.0,300,2.8,300,0.0,0.0,0.8,2.43,-999,7,-999
2019-01-04-14,908.3,1580.6,22.4,15.5,65,1.5,270,4.4,290,0.0,0.0,0.8,2.41,25.0,6,4.0
2019-01-04-15,908.1,1577.1,21.1,15.3,69,1.1,230,5.3,310,0.0,0.0,0.7,1.44,-999,3,-999
2019-01-04-16,908.3,1578.3,20.1,15.2,73,0.9,240,3.4,280,0.0,0.0,1.0,1.05,-999,2,-999
2019-01-04-17,908.7,1580.2,17.7,14.9,84,1.6,220,3.7,210,0.0,0.0,0.4,0.24,5.0,0,2.0
2019-01-04-18,909.2,1583.2,17.2,15.1,87,1.9,190,3.8,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-04-19,909.9,1591.3,17.2,15.0,87,2.0,170,3.5,150,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-04-20,910.1,1595.2,17.5,15.1,86,1.1,110,2.4,150,0.0,0.0,-999,0.00,5.0,0,9.0
2019-01-04-21,910.1,1594.3,17.2,15.1,87,1.8,100,2.3,110,0.0,0.0,-999,0.00,5.0,0,10.0
2019-01-04-22,910.0,1596.3,17.6,15.1,85,1.2,180,2.1,120,0.0,0.0,-999,0.00,-999,0,-999
2019-01-04-23,909.5,1592.2,18.0,14.8,82,0.0,0,2.0,170,0.0,0.0,-999,0.00,-999,0,-999
2019-01-04-24,909.4,1592.0,17.4,14.8,85,0.8,350,1.4,340,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-01,909.3,1591.2,17.2,14.8,86,1.0,50,1.8,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-02,908.9,1587.1,17.2,14.9,86,0.1,0,1.5,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-03,908.2,1579.4,17.4,14.9,85,0.5,320,1.5,200,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-04,907.8,1574.6,17.3,14.4,83,0.3,330,1.5,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-05,907.6,1570.0,16.9,13.8,82,1.0,260,1.8,310,0.0,0.0,-999,0.00,10.0,0,1.0
2019-01-05-06,907.9,1572.0,16.5,13.9,85,2.3,270,3.6,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-05-07,908.1,1573.5,16.2,14.0,87,0.9,220,3.6,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-05-08,908.6,1579.9,17.6,15.0,85,0.9,170,2.1,250,0.0,0.0,0.9,0.42,10.0,0,2.0
2019-01-05-09,908.9,1583.5,18.7,14.9,79,1.2,190,2.9,150,0.0,0.0,1.0,1.17,20.0,2,1.0
2019-01-05-10,908.9,1585.8,20.7,15.5,72,0.7,180,2.7,170,0.0,0.0,1.0,1.94,-999,4,-999
2019-01-05-11,908.9,1585.8,20.3,16.0,76,1.0,350,3.0,50,0.0,0.0,0.6,1.79,10.0,5,7.0
2019-01-05-12,908.3,1579.7,20.4,15.6,74,0.2,0,2.8,40,0.0,0.0,0.1,1.04,-999,4,-999
2019-01-05-13,907.6,1574.6,22.2,15.3,65,1.4,300,4.0,310,0.0,0.0,0.2,1.38,-999,5,-999
2019-01-05-14,907.5,1572.5,21.0,14.9,68,1.3,320,3.9,310,0.0,0.0,0.0,0.77,20.0,3,10.0
2019-01-05-15,907.4,1571.1,20.3,14.6,70,0.4,210,2.8,280,0.0,0.0,0.0,0.54,-999,1,-999
2019-01-05-16,907.6,1572.0,19.4,14.3,72,0.9,180,2.0,180,0.0,0.0,0.0,0.27,-999,1,-999
2019-01-05-17,907.8,1573.5,19.4,14.5,73,0.3,90,1.8,140,0.0,0.0,0.0,0.10,20.0,0,9.0
2019-01-05-18,908.0,1574.6,19.0,14.3,74,0.5,80,2.1,350,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-05-19,908.2,1575.5,18.3,14.0,76,2.8,140,3.2,140,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-05-20,908.4,1578.8,18.3,14.0,76,1.9,180,2.7,150,0.0,0.0,-999,0.00,15.0,0,9.0
2019-01-05-21,908.8,1583.5,18.2,14.2,77,0.7,240,3.1,190,0.0,0.0,-999,0.00,15.0,0,9.0
2019-01-05-22,908.9,1585.5,17.3,14.1,81,1.1,210,3.0,180,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-23,908.7,1583.0,17.0,14.4,85,2.2,160,2.9,160,0.0,0.0,-999,0.00,-999,0,-999
2019-01-05-24,908.6,1581.7,16.6,14.5,87,2.5,150,3.9,160,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-01,908.6,1583.8,16.9,14.7,87,1.5,80,3.0,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-02,908.1,1577.5,16.5,14.2,86,0.8,330,2.8,130,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-03,907.4,1570.2,16.5,14.4,87,0.8,80,2.1,120,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-04,907.0,1566.0,16.9,14.6,86,0.0,0,1.9,350,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-05,907.0,1565.8,16.7,14.2,85,1.6,140,2.2,140,0.0,0.0,-999,0.00,15.0,0,0.0
2019-01-06-06,907.5,1570.2,16.8,14.8,88,1.3,340,2.0,330,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-06-07,908.0,1574.4,17.0,14.6,86,1.4,360,2.0,340,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-06-08,908.6,1580.6,17.5,14.9,85,0.5,100,1.8,70,0.0,0.0,0.0,0.02,15.0,0,9.0
2019-01-06-09,908.8,1582.3,17.5,15.1,86,0.5,90,1.6,130,0.0,0.0,0.3,0.63,10.0,1,10.0
2019-01-06-10,908.9,1583.3,18.4,15.6,84,0.6,80,2.0,70,0.0,0.0,0.0,0.64,-999,2,-999
2019-01-06-11,908.2,1576.8,18.8,15.2,80,0.2,0,2.2,360,0.0,0.0,0.1,0.81,15.0,3,8.0
2019-01-06-12,907.1,1568.0,20.8,15.8,73,0.5,320,2.0,170,0.0,0.0,0.7,2.36,-999,6,-999
2019-01-06-13,906.3,1561.8,21.9,16.0,69,0.9,320,2.7,340,0.0,0.0,0.2,1.03,-999,3,-999
2019-01-06-14,906.3,1562.1,22.7,16.3,67,1.8,300,4.4,280,0.0,0.0,0.7,2.08,20.0,5,6.0
2019-01-06-15,906.1,1558.7,21.0,15.4,70,1.5,310,3.8,280,0.0,0.0,0.7,1.72,-999,4,-999
2019-01-06-16,906.5,1561.5,19.6,14.9,74,0.6,290,2.8,260,0.0,0.0,0.2,0.81,-999,1,-999
2019-01-06-17,906.9,1563.3,17.7,14.6,82,1.5,200,2.9,180,0.0,0.0,0.0,0.00,25.0,0,8.0
2019-01-06-18,907.3,1567.4,18.0,14.1,78,1.4,170,2.8,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-06-19,907.9,1573.4,18.2,14.2,77,0.3,140,1.6,160,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-06-20,908.3,1577.4,18.0,14.1,78,1.5,130,2.1,140,0.0,0.0,-999,0.00,25.0,0,7.0
2019-01-06-21,908.6,1580.2,17.9,13.9,77,0.7,170,2.7,160,0.0,0.0,-999,0.00,25.0,0,7.0
2019-01-06-22,908.5,1580.0,17.8,13.9,78,2.4,130,2.8,130,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-23,908.1,1576.2,17.4,13.7,79,0.7,170,2.7,130,0.0,0.0,-999,0.00,-999,0,-999
2019-01-06-24,908.0,1576.9,17.0,13.4,79,0.6,290,2.6,220,0.0,0.0,-999,0.00,-999,0,-999
2019-01-07-01,908.0,1578.0,17.1,13.8,81,1.3,330,2.1,290,0.0,0.0,-999,0.00,-999,0,-999
2019-01-07-02,907.7,1576.1,17.3,13.9,80,0.2,0,2.0,280,0.0,0.0,-999,0.00,-999,0,-999
2019-01-07-03,907.3,1570.2,16.7,12.9,78,0.9,10,2.0,120,0.0,0.0,-999,0.00,-999,0,-999
2019-01-07-04,907.4,1570.2,17.2,13.5,79,1.1,200,1.9,110,0.0,0.0,-999,0.00,-999,0,-999
2019-01-07-05,907.4,1568.6,17.4,13.3,77,0.6,180,2.2,160,0.0,0.0,-999,0.00,25.0,0,0.0
2019-01-07-06,907.6,1570.5,17.1,13.3,78,0.5,320,1.6,170,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-07-07,907.9,1572.8,16.4,12.4,77,0.8,350,1.5,290,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-07-08,908.6,1580.7,18.0,13.6,75,0.0,0,1.4,350,0.0,0.0,0.4,0.13,20.0,0,7.0
2019-01-07-09,908.9,1585.1,19.7,14.1,70,1.0,150,2.3,190,0.0,0.0,0.7,1.03,25.0,1,4.0
2019-01-07-10,908.9,1587.2,21.9,14.9,64,0.6,300,2.0,120,0.0,0.0,0.9,1.71,-999,3,-999
2019-01-07-11,908.6,1583.6,21.5,14.4,64,1.3,320,2.0,340,0.0,0.0,0.4,1.26,25.0,4,2.0
2019-01-07-12,907.7,1575.4,22.2,14.7,62,1.3,330,3.2,200,0.0,0.0,0.3,1.21,-999,4,-999
2019-01-07-13,907.0,1567.8,21.1,15.2,69,1.3,10,3.5,30,0.0,0.0,0.1,0.92,-999,3,-999
2019-01-07-14,906.6,1564.6,21.5,15.2,67,1.6,300,4.3,240,0.0,0.0,0.1,0.77,20.0,2,9.0
2019-01-07-15,906.8,1564.7,20.2,14.7,71,1.6,300,4.0,270,0.0,0.0,0.1,0.84,-999,2,-999
2019-01-07-16,907.2,1568.4,19.6,14.4,72,0.9,330,4.0,300,0.0,0.0,0.0,0.57,-999,1,-999
2019-01-07-17,907.6,1571.4,18.6,14.5,77,0.4,150,1.8,330,0.0,0.0,0.0,0.01,15.0,0,8.0
2019-01-07-18,907.6,1570.2,17.7,14.0,79,2.2,110,3.2,110,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-07-19,907.6,1569.6,17.8,13.5,76,1.1,140,2.8,110,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-07-20,908.2,1576.3,17.3,13.8,80,1.6,320,2.5,200,0.0,0.0,-999,0.00,15.0,0,10.0
2019-01-07-21,908.3,1578.1,16.5,13.7,84,2.5,10,3.7,360,0.0,0.0,-999,0.00,15.0,0,10.0
2019-01-07-22,908.3,1579.4,15.6,13.0,85,2.5,350,3.7,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-07-23,908.2,1578.5,16.1,13.2,83,2.2,360,3.3,350,0.0,0.0,-999,0.00,-999,0,-999
2019-01-07-24,907.9,1576.3,16.0,12.9,82,2.0,10,2.8,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-08-01,908.0,1576.2,16.0,12.9,82,0.5,80,3.0,350,0.0,0.0,-999,0.00,-999,0,-999
2019-01-08-02,908.0,1576.5,15.9,12.9,82,0.0,0,1.6,320,0.0,0.0,-999,0.00,-999,0,-999
2019-01-08-03,907.9,1574.8,16.4,13.1,81,0.3,300,1.8,310,0.0,0.0,-999,0.00,-999,0,-999
2019-01-08-04,907.7,1572.3,16.4,12.8,79,1.2,190,2.2,170,0.0,0.0,-999,0.00,-999,0,-999
2019-01-08-05,907.9,1573.0,16.2,12.5,79,0.2,0,1.3,200,0.0,0.0,-999,0.00,25.0,0,2.0
2019-01-08-06,908.0,1572.8,15.9,12.1,78,0.8,260,1.7,260,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-08-07,908.3,1575.9,16.1,12.0,77,0.3,230,1.6,260,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-08-08,908.7,1581.1,18.1,12.3,69,1.2,160,2.4,210,0.0,0.0,0.9,0.43,25.0,0,0.0
2019-01-08-09,909.2,1586.3,19.4,12.6,65,1.0,190,3.1,160,0.0,0.0,1.0,1.24,25.0,2,0.0
2019-01-08-10,909.1,1586.5,21.5,14.2,63,0.7,330,1.8,170,0.0,0.0,1.0,1.93,-999,4,-999
2019-01-08-11,908.3,1579.8,21.8,13.8,60,1.9,340,2.7,350,0.0,0.0,1.0,2.29,25.0,6,2.0
2019-01-08-12,907.4,1572.2,22.8,13.6,56,0.7,280,3.2,360,0.0,0.0,0.8,2.05,-999,6,-999
2019-01-08-13,906.8,1566.3,22.6,14.8,61,1.0,320,3.2,290,0.0,0.0,0.4,1.60,-999,5,-999
2019-01-08-14,906.3,1561.3,22.4,14.7,62,0.6,310,3.5,270,0.0,0.0,0.6,1.75,15.0,3,8.0
2019-01-08-15,905.7,1554.4,20.6,14.5,68,0.5,V,3.3,170,0.0,0.0,0.2,1.11,-999,2,-999
2019-01-08-16,906.0,1557.5,20.9,14.9,69,0.5,300,2.5,280,0.0,0.0,0.1,0.59,-999,1,-999
2019-01-08-17,906.4,1559.3,19.0,14.6,76,0.9,200,2.2,220,0.0,0.0,0.6,0.42,20.0,0,2.0
2019-01-08-18,906.7,1561.6,18.7,13.3,71,1.0,330,1.6,340,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-08-19,907.3,1567.2,18.5,13.6,73,0.6,190,1.6,190,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-08-20,907.6,1571.8,18.4,13.7,74,2.2,190,3.3,200,0.0,0.0,-999,0.00,15.0,0,10.0
2019-01-08-21,908.1,1577.8,18.4,13.0,71,2.0,190,3.2,210,0.0,0.0,-999,0.00,15.0,0,10.0
2019-01-08-22,908.3,1581.8,18.5,13.3,72,2.4,190,3.3,180,0.0,0.0,-999,0.00,-999,0,-999
2019-01-08-23,908.5,1583.4,17.9,13.4,75,1.8,200,3.3,180,0.0,0.0,-999,0.00,-999,0,-999
2019-01-08-24,908.5,1584.6,18.1,12.5,70,0.9,240,3.6,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-09-01,908.5,1583.8,17.5,12.4,72,0.5,250,1.8,260,0.0,0.0,-999,0.00,-999,0,-999
2019-01-09-02,908.3,1581.5,17.3,12.8,75,0.1,0,1.6,270,0.0,0.0,-999,0.00,-999,0,-999
2019-01-09-03,908.0,1576.8,17.1,13.3,78,0.8,170,1.3,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-09-04,908.0,1576.1,16.1,13.1,82,0.6,20,1.3,20,0.0,0.0,-999,0.00,-999,0,-999
2019-01-09-05,908.3,1576.7,15.7,13.3,86,1.1,10,1.6,10,0.0,0.0,-999,0.00,15.0,0,2.0
2019-01-09-06,908.7,1580.0,15.6,14.2,91,1.6,80,2.8,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-09-07,909.1,1583.5,15.5,14.5,94,1.5,70,3.3,60,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-09-08,909.5,1588.3,16.7,16.5,99,1.1,10,2.6,50,0.0,0.0,0.3,0.24,2.0,0,2.0
2019-01-09-09,909.6,1591.6,19.1,15.2,78,0.9,350,1.8,50,0.0,0.0,1.0,1.25,20.0,2,0.0
2019-01-09-10,909.9,1595.7,20.3,14.9,71,1.1,330,2.2,350,0.0,0.0,0.9,1.74,-999,3,-999
2019-01-09-11,909.4,1591.0,20.9,15.1,69,0.5,300,2.0,300,0.0,0.0,0.7,1.64,20.0,5,4.0
2019-01-09-12,908.5,1582.5,20.7,14.8,69,1.2,330,2.2,340,0.0,0.0,0.3,1.47,-999,4,-999
2019-01-09-13,907.6,1573.0,20.2,14.8,71,0.3,40,2.1,350,0.0,0.0,0.0,0.60,-999,2,-999
2019-01-09-14,907.0,1570.5,23.7,16.0,62,1.0,330,2.9,330,0.0,0.0,0.8,2.56,10.0,5,6.0
2019-01-09-15,907.1,1568.7,21.1,14.8,67,1.1,310,3.8,280,0.0,0.0,0.5,1.59,-999,3,-999
2019-01-09-16,907.2,1566.5,18.8,14.2,75,0.4,240,3.1,280,0.0,0.0,0.1,0.61,-999,1,-999
2019-01-09-17,907.6,1569.2,18.1,13.9,76,0.6,210,2.3,210,0.0,0.0,0.0,0.32,10.0,0,6.0
2019-01-09-18,907.8,1570.3,17.4,13.6,78,1.6,190,2.5,150,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-09-19,908.2,1574.0,17.4,13.8,79,1.5,170,2.7,170,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-09-20,908.6,1578.6,17.1,13.8,81,0.9,80,2.0,110,0.0,0.0,-999,0.00,10.0,0,3.0
2019-01-09-21,908.7,1582.0,17.2,14.1,82,1.5,100,2.2,110,0.0,0.0,-999,0.00,10.0,0,5.0
2019-01-09-22,908.7,1583.2,17.3,14.0,81,0.9,60,2.0,80,0.0,0.0,-999,0.00,-999,0,-999
2019-01-09-23,908.5,1582.0,17.4,14.0,80,0.3,340,1.8,360,0.0,0.0,-999,0.00,-999,0,-999
