,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-01-02-23,770.4,3207.1,6.8,-0.1,61,1.3,70,5.2,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-24,769.8,3200.7,6.2,-0.2,64,1.6,70,4.3,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-01,769.6,3197.1,5.3,0.0,69,1.1,60,3.7,20,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-02,769.2,3192.4,6.2,-0.6,62,1.9,70,4.9,20,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-03,768.6,3187.4,6.6,0.0,63,2.0,70,5.3,20,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-04,768.4,3180.6,5.7,-0.1,66,2.1,70,5.9,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-05,768.8,3184.3,5.6,-0.4,65,2.0,70,4.3,110,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-03-06,768.8,3182.9,6.0,-0.1,65,2.4,70,4.9,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-03-07,769.4,3190.6,6.8,0.6,65,2.8,80,5.9,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-03-08,769.8,3197.3,8.4,0.6,58,2.3,60,5.2,80,0.0,0.0,0.3,0.25,30.0,-999,0.0
2020-01-03-09,770.4,3206.5,10.4,3.2,61,1.1,40,5.6,120,0.0,0.0,1.0,1.40,30.0,-999,0.0
2020-01-03-10,770.3,3205.8,11.5,3.5,58,1.2,40,5.7,90,0.0,0.0,1.0,2.07,-999,-999,-999
2020-01-03-11,769.8,3200.8,11.4,5.2,66,0.9,40,5.1,80,0.0,0.0,1.0,2.52,30.0,-999,2.0
2020-01-03-12,769.0,3192.8,12.4,4.3,58,1.1,30,5.1,90,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-03-13,768.4,3183.2,11.0,6.1,72,0.7,20,3.5,60,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-03-14,767.9,3177.0,9.5,5.9,78,0.6,30,3.4,350,0.0,0.0,0.8,1.99,20.0,-999,4.0
2020-01-03-15,767.7,3175.5,9.6,5.7,77,1.0,30,2.8,360,0.0,0.0,0.9,1.94,-999,-999,-999
2020-01-03-16,767.7,3170.8,7.0,3.9,81,0.7,80,2.7,110,0.0,0.0,0.8,0.94,-999,-999,-999
2020-01-03-17,767.8,3169.4,5.3,3.7,89,0.8,110,4.8,80,0.0,0.0,1.0,0.47,20.0,-999,2.0
2020-01-03-18,768.1,3172.2,4.6,3.0,89,1.5,150,4.1,80,0.0,0.0,0.1,0.00,-999,-999,-999
2020-01-03-19,768.3,3174.6,4.0,2.7,91,0.3,50,3.4,110,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-03-20,768.6,3182.8,6.1,2.5,78,1.3,20,3.2,350,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-03-21,768.8,3186.4,5.1,2.3,82,1.0,60,3.5,350,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-03-22,768.6,3186.0,5.3,2.4,82,0.7,40,2.6,20,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-23,768.2,3181.6,5.3,2.6,83,1.5,30,3.1,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-24,768.0,3181.3,5.7,4.1,89,1.4,50,4.8,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-01,767.6,3174.7,5.4,1.9,78,1.8,130,5.6,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-02,767.0,3166.9,5.9,2.1,77,2.0,100,4.8,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-03,766.7,3162.9,5.2,1.3,76,0.7,60,4.8,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-04,766.6,3158.5,5.3,1.4,76,0.4,60,2.5,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-05,766.9,3159.7,5.5,0.7,71,1.5,140,2.9,350,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-04-06,767.4,3166.1,7.0,1.3,67,0.8,140,4.4,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-04-07,767.6,3167.2,6.8,0.7,65,0.3,60,2.4,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-04-08,768.1,3175.6,7.0,2.3,72,1.1,140,3.1,100,0.0,0.0,0.3,0.23,30.0,-999,3.0
2020-01-04-09,768.6,3183.7,10.0,5.1,72,1.3,100,3.4,90,0.0,0.0,1.0,1.36,30.0,-999,3.0
2020-01-04-10,768.8,3187.9,11.3,7.2,76,0.8,360,2.1,360,0.0,0.0,1.0,2.03,-999,-999,-999
2020-01-04-11,768.3,3183.6,12.1,8.9,81,1.4,350,2.5,360,0.0,0.0,1.0,2.46,30.0,-999,4.0
2020-01-04-12,767.7,3176.5,11.2,8.1,81,0.6,50,2.8,330,0.0,0.0,1.0,2.16,-999,-999,-999
2020-01-04-13,767.1,3169.1,10.8,9.3,90,1.2,340,2.8,20,0.0,0.0,1.0,2.40,-999,-999,-999
2020-01-04-14,766.7,3164.4,10.0,8.8,92,0.9,340,2.7,340,0.0,0.0,0.7,1.75,20.0,-999,5.0
2020-01-04-15,766.6,3160.4,8.5,8.1,97,0.7,310,2.6,330,0.0,0.0,0.2,0.78,-999,-999,-999
2020-01-04-16,766.5,3159.0,8.2,7.3,94,0.3,10,2.7,350,0.0,0.0,0.5,0.85,-999,-999,-999
2020-01-04-17,766.7,3160.2,7.3,7.3,100,0.4,V,2.2,360,0.0,0.0,0.1,0.04,12.0,-999,7.0
2020-01-04-18,767.1,3164.8,6.0,5.8,99,1.2,140,1.9,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-04-19,767.4,3169.1,7.0,5.0,87,0.6,70,2.4,340,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-04-20,767.5,3169.7,6.5,4.0,84,0.9,100,3.5,110,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-01-04-21,767.7,3177.7,7.8,3.3,73,0.8,10,2.7,70,0.0,0.0,-999,0.00,20.0,-999,2.0
2020-01-04-22,768.2,3182.2,5.9,2.7,80,0.8,120,2.0,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-23,767.9,3182.3,7.5,2.7,72,2.3,150,3.3,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-24,767.8,3179.8,7.4,3.1,74,2.1,190,4.4,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-05-01,767.7,3177.3,6.7,2.8,76,1.7,200,3.4,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-05-02,767.5,3174.3,6.9,2.8,75,1.8,190,4.2,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-05-03,767.3,3170.0,6.8,2.0,71,2.5,190,3.5,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-05-04,767.2,3167.2,5.8,2.2,78,2.1,180,3.6,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-05-05,767.7,3171.2,5.7,1.6,75,1.8,260,2.4,180,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-01-05-06,767.8,3170.2,5.5,1.1,73,1.1,220,2.4,260,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-05-07,768.5,3178.9,5.4,1.0,73,0.7,290,1.8,290,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-05-08,768.9,3184.0,6.5,1.5,70,0.3,310,1.5,320,0.0,0.0,0.3,0.22,30.0,-999,0.0
2020-01-05-09,769.5,3198.4,11.0,5.1,67,0.5,350,2.0,100,0.0,0.0,1.0,1.38,30.0,-999,0.0
2020-01-05-10,769.6,3197.8,11.7,6.5,70,0.8,340,2.9,340,0.0,0.0,1.0,2.04,-999,-999,-999
2020-01-05-11,768.9,3192.8,11.9,6.5,69,0.9,350,2.5,350,0.0,0.0,1.0,2.41,30.0,-999,2.0
2020-01-05-12,768.3,3186.5,12.1,7.8,75,0.8,360,3.0,360,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-05-13,767.8,3180.1,12.1,9.1,82,0.7,360,2.7,340,0.0,0.0,1.0,2.98,-999,-999,-999
2020-01-05-14,767.8,3180.8,12.4,10.3,87,0.9,20,2.9,10,0.0,0.0,1.0,1.82,20.0,-999,3.0
2020-01-05-15,767.7,3176.2,9.9,9.4,97,0.6,10,2.7,340,0.0,0.0,0.5,1.08,-999,-999,-999
2020-01-05-16,768.1,3177.8,8.9,7.2,89,0.5,40,2.0,100,0.0,0.0,0.5,0.78,-999,-999,-999
2020-01-05-17,768.5,3180.4,7.8,6.5,91,0.3,80,2.1,330,0.0,0.0,1.0,0.41,20.0,-999,4.0
2020-01-05-18,768.7,3181.4,7.2,6.4,95,1.4,80,3.2,70,0.0,0.0,0.1,0.00,-999,-999,-999
2020-01-05-19,768.9,3183.4,7.2,5.8,91,0.8,170,3.8,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-05-20,769.4,3192.6,8.9,2.8,66,0.8,10,3.8,60,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-01-05-21,769.2,3197.3,9.3,2.6,63,0.7,60,2.1,90,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-01-05-22,769.3,3197.9,8.3,3.8,73,1.2,170,2.3,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-05-23,769.3,3200.5,10.0,3.9,66,2.6,180,4.0,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-05-24,769.0,3196.9,9.5,2.0,59,1.8,200,3.8,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-01,768.8,3194.5,9.3,0.9,56,1.6,220,2.8,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-02,768.4,3189.7,8.7,2.2,64,1.4,170,2.3,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-03,768.3,3184.5,8.2,0.3,57,1.5,180,2.3,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-04,768.2,3182.4,8.4,0.7,58,1.5,210,2.3,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-05,768.2,3181.7,9.0,1.1,58,0.4,240,2.1,180,0.0,0.0,-999,0.00,15.0,-999,6.0
2020-01-06-06,768.6,3185.0,8.9,0.5,56,0.9,140,1.6,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-06-07,768.8,3186.8,8.6,1.6,61,1.0,240,1.9,250,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-06-08,769.4,3197.6,10.1,2.4,59,0.3,V,2.2,220,0.0,0.0,0.0,0.24,15.0,-999,8.0
2020-01-06-09,769.6,3204.3,13.0,4.8,57,0.3,240,1.7,310,0.0,0.0,0.2,0.85,15.0,-999,8.0
2020-01-06-10,769.7,3206.8,15.0,3.9,47,0.6,360,1.9,340,0.0,0.0,0.9,1.70,-999,-999,-999
2020-01-06-11,769.3,3206.6,16.3,6.0,50,0.7,10,3.0,330,0.0,0.0,1.0,2.39,20.0,-999,7.0
2020-01-06-12,768.7,3198.3,15.5,8.0,61,0.9,10,2.7,330,0.0,0.0,1.0,2.84,-999,-999,-999
2020-01-06-13,768.0,3189.6,14.9,9.9,72,1.1,360,2.9,350,0.0,0.0,1.0,2.99,-999,-999,-999
2020-01-06-14,767.8,3185.4,14.0,10.3,78,1.0,340,3.4,350,0.0,0.0,1.0,2.60,20.0,-999,6.0
2020-01-06-15,767.5,3181.3,13.9,10.6,80,1.0,350,2.7,330,0.0,0.0,1.0,2.03,-999,-999,-999
2020-01-06-16,767.5,3179.4,12.3,8.5,78,0.7,350,2.3,330,0.0,0.0,1.0,1.37,-999,-999,-999
2020-01-06-17,767.7,3180.3,10.7,6.3,74,1.0,270,2.3,350,0.0,0.0,0.4,0.30,20.0,-999,6.0
2020-01-06-18,767.8,3180.1,9.9,6.3,78,0.2,0,1.7,330,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-06-19,768.2,3184.0,9.9,5.7,75,0.4,100,2.0,330,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-06-20,768.3,3186.9,9.7,4.9,72,0.9,120,3.1,100,0.0,0.0,-999,0.00,12.0,-999,8.0
2020-01-06-21,768.5,3192.8,9.6,4.3,69,1.5,140,2.7,70,0.0,0.0,-999,0.00,12.0,-999,8.0
2020-01-06-22,768.3,3193.0,9.3,5.7,78,1.5,200,2.5,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-23,768.0,3191.5,9.3,3.4,67,0.7,170,2.3,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-24,767.8,3190.0,10.6,2.0,55,2.1,190,3.9,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-01,767.5,3183.3,8.7,1.4,60,1.4,160,3.1,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-02,767.1,3178.2,9.0,0.2,54,0.7,190,2.9,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-03,766.7,3175.8,10.6,-0.8,45,2.0,170,5.0,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-04,766.7,3173.7,10.6,-1.6,43,1.6,180,3.5,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-05,767.0,3174.3,10.2,-1.7,43,0.7,180,4.5,130,0.0,0.0,-999,0.00,12.0,-999,8.0
2020-01-07-06,767.0,3173.1,10.1,-2.2,42,1.0,V,3.7,200,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-07-07,767.0,3174.2,10.9,-2.1,40,2.5,150,4.3,170,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-07-08,767.3,3175.7,9.8,-1.8,44,0.6,290,5.8,140,0.0,0.0,0.3,0.36,20.0,-999,4.0
2020-01-07-09,768.0,3190.3,15.1,-0.5,34,1.1,10,5.9,150,0.0,0.0,1.0,1.42,30.0,-999,2.0
2020-01-07-10,768.3,3194.5,16.1,0.6,35,1.6,290,4.8,310,0.0,0.0,1.0,2.11,-999,-999,-999
2020-01-07-11,768.2,3190.5,14.0,6.3,60,1.0,300,3.5,340,0.0,0.0,1.0,2.56,30.0,-999,2.0
2020-01-07-12,767.7,3187.1,14.2,5.2,55,1.2,200,3.3,180,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-07-13,767.1,3176.2,12.8,10.4,85,0.9,310,5.0,310,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-07-14,766.5,3171.0,13.5,4.6,55,1.5,270,4.7,230,0.0,0.0,1.0,2.51,30.0,-999,1.0
2020-01-07-15,766.4,3173.0,14.2,4.8,53,1.5,200,3.6,250,0.0,0.0,1.0,2.08,-999,-999,-999
2020-01-07-16,766.4,3169.0,11.2,7.9,80,0.8,340,3.0,10,0.0,0.0,1.0,1.38,-999,-999,-999
2020-01-07-17,766.9,3171.2,9.2,6.7,84,2.0,110,4.1,150,0.0,0.0,1.0,0.46,30.0,-999,1.0
2020-01-07-18,767.5,3176.3,8.3,3.4,71,1.4,230,3.9,90,0.0,0.0,0.2,0.00,-999,-999,-999
2020-01-07-19,767.9,3182.0,8.5,3.3,70,1.5,340,3.0,280,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-07-20,768.2,3183.9,8.6,-4.4,39,0.8,90,3.7,330,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-07-21,768.3,3193.5,9.6,-4.4,37,1.6,70,4.0,90,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-07-22,768.2,3193.5,9.4,-5.3,35,2.3,90,5.3,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-23,768.3,3193.1,10.4,-4.4,35,1.3,60,5.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-24,767.9,3186.1,8.2,-5.0,39,1.2,100,4.1,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-01,767.5,3182.4,10.1,-5.0,34,2.4,100,4.5,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-02,767.2,3178.7,9.1,-6.3,33,0.4,290,3.5,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-03,766.8,3174.5,8.5,-6.7,33,0.3,10,1.8,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-04,766.8,3168.7,7.1,-4.6,43,0.3,140,2.6,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-05,766.8,3167.1,7.9,-5.6,38,1.7,190,3.4,210,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-08-06,767.2,3171.5,8.9,-6.1,34,2.3,200,3.5,200,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-08-07,767.5,3177.6,10.8,-6.5,29,3.0,190,4.5,180,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-08-08,768.0,3179.7,8.3,-3.8,42,1.8,210,4.2,220,0.0,0.0,0.3,0.22,30.0,-999,0.0
2020-01-08-09,768.5,3193.0,13.1,-0.7,39,0.8,260,3.2,210,0.0,0.0,1.0,1.42,30.0,-999,0.0
2020-01-08-10,768.7,3196.3,14.1,1.1,41,0.2,0,2.7,200,0.0,0.0,1.0,2.10,-999,-999,-999
2020-01-08-11,768.2,3192.9,14.6,4.0,49,0.7,350,2.2,340,0.0,0.0,1.0,2.53,30.0,-999,0.0
2020-01-08-12,767.3,3178.6,13.5,6.0,60,1.0,340,3.2,340,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-08-13,766.9,3176.7,13.4,7.9,69,0.6,290,2.8,290,0.0,0.0,1.0,2.99,-999,-999,-999
2020-01-08-14,766.5,3171.5,13.8,9.2,74,0.5,290,3.5,280,0.0,0.0,1.0,2.54,30.0,-999,1.0
2020-01-08-15,766.3,3167.1,12.7,9.7,82,0.8,340,3.1,300,0.0,0.0,1.0,2.08,-999,-999,-999
2020-01-08-16,766.5,3164.5,10.5,9.6,94,1.0,350,2.4,350,0.0,0.0,1.0,1.37,-999,-999,-999
2020-01-08-17,766.4,3162.5,9.0,6.7,85,1.0,120,2.2,60,0.0,0.0,1.0,0.46,30.0,-999,3.0
2020-01-08-18,766.8,3165.7,7.2,4.7,84,0.3,60,3.0,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-08-19,767.1,3170.8,6.7,5.4,91,0.8,20,2.5,20,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-08-20,767.3,3169.1,6.3,3.8,84,1.3,120,3.9,80,0.0,0.0,-999,0.00,30.0,-999,2.0
2020-01-08-21,767.2,3174.2,6.1,4.0,86,0.9,110,3.0,60,0.0,0.0,-999,0.00,30.0,-999,1.0
2020-01-08-22,767.2,3175.1,5.8,2.7,80,1.1,120,4.1,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-23,767.0,3175.6,7.3,2.5,72,0.6,100,3.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-24,766.9,3172.8,7.1,1.2,66,1.8,170,2.8,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-01,766.8,3170.3,6.1,-0.4,63,1.6,120,3.0,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-02,766.6,3167.0,4.9,-0.8,67,1.0,120,3.3,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-03,766.1,3160.3,5.0,-1.1,65,1.1,150,2.8,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-04,766.0,3157.5,5.9,-1.0,61,1.6,140,2.4,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-05,766.0,3155.5,5.9,-1.2,60,1.7,100,3.4,90,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-09-06,766.0,3152.4,5.3,-5.1,47,1.1,250,2.5,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-09-07,766.3,3154.4,4.9,-1.6,63,1.8,140,2.7,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-09-08,766.8,3158.4,4.3,-1.5,66,1.1,220,2.6,90,0.0,0.0,0.2,0.22,30.0,-999,0.0
2020-01-09-09,767.4,3170.0,8.4,3.2,70,0.5,350,2.0,340,0.0,0.0,1.0,1.40,30.0,-999,0.0
2020-01-09-10,767.4,3172.0,10.2,5.4,72,0.9,350,2.8,260,0.0,0.0,1.0,2.08,-999,-999,-999
2020-01-09-11,767.3,3172.7,10.0,6.0,76,0.6,360,3.2,330,0.0,0.0,1.0,2.51,30.0,-999,0.0
2020-01-09-12,766.7,3167.3,11.0,7.6,80,0.8,360,4.2,330,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-09-13,766.3,3160.9,10.4,8.0,85,1.2,320,3.6,340,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-09-14,766.3,3157.7,9.2,7.3,88,1.3,330,3.8,300,0.0,0.0,0.8,2.29,1.5,-999,9.0
2020-01-09-15,765.8,3151.2,8.2,6.5,89,0.7,220,3.3,270,0.0,0.0,0.0,0.75,-999,-999,-999
2020-01-09-16,765.6,3150.6,8.5,6.9,90,1.2,250,4.3,280,0.0,0.0,0.3,0.80,-999,-999,-999
2020-01-09-17,765.5,3148.2,7.5,6.2,91,0.2,0,3.9,280,0.0,0.0,0.0,0.27,3.0,-999,7.0
2020-01-09-18,765.8,3150.2,7.2,6.2,93,0.7,290,2.9,230,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-09-19,766.2,3153.3,6.7,5.6,93,0.7,300,3.1,290,0.0,0.0,0.0,0.00,-999,-999,-999
