,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-01-03-13,1010.6,1022.9,21.4,14.5,65,4.8,90,8.4,70,0.0,0.0,0.7,2.08,-999,-999,-999
2020-01-03-14,1010.2,1022.5,21.3,15.0,67,4.8,80,8.7,100,0.0,0.0,1.0,2.35,50.0,-999,2.0
2020-01-03-15,1009.5,1021.9,20.8,14.9,69,5.2,80,9.8,80,0.0,0.0,1.0,1.75,-999,-999,-999
2020-01-03-16,1009.5,1021.9,20.3,15.7,75,5.9,100,10.2,70,0.0,0.0,1.0,1.04,-999,-999,-999
2020-01-03-17,1010.2,1022.6,19.7,15.7,78,5.8,80,9.7,110,0.0,0.0,0.4,0.26,50.0,-999,5.0
2020-01-03-18,1010.6,1023.0,19.7,15.7,78,5.5,80,10.5,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-03-19,1011.3,1023.7,19.8,15.5,76,4.9,70,9.0,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-03-20,1011.6,1024.0,19.8,15.2,75,5.7,80,9.9,80,0.0,0.0,-999,0.00,40.0,-999,2.0
2020-01-03-21,1011.8,1024.2,19.7,15.1,75,6.2,80,9.1,80,0.0,0.0,-999,0.00,40.0,-999,2.0
2020-01-03-22,1011.6,1024.0,19.6,15.5,77,6.6,80,10.7,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-23,1010.9,1023.3,19.6,15.5,77,4.6,90,10.0,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-24,1010.3,1022.7,19.4,15.5,78,4.2,120,8.7,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-01,1009.9,1022.3,19.5,15.7,79,5.2,140,8.3,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-02,1009.7,1022.1,19.5,15.4,77,4.8,110,7.3,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-03,1009.4,1021.8,19.6,14.8,74,3.6,100,6.8,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-04,1009.1,1021.5,19.6,14.2,71,5.5,110,8.1,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-04-05,1009.6,1022.0,19.5,14.9,75,5.5,110,8.3,90,0.0,0.0,-999,0.00,40.0,-999,2.0
2020-01-04-06,1010.0,1022.4,19.4,14.5,73,5.5,110,7.1,110,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-04-07,1010.4,1022.8,19.5,15.1,76,5.4,110,7.5,110,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-04-08,1011.2,1023.6,20.5,15.0,71,3.8,100,7.0,100,0.0,0.0,1.0,0.38,40.0,-999,3.0
2020-01-04-09,1011.7,1024.0,21.7,15.2,67,4.4,110,6.1,110,0.0,0.0,1.0,1.05,40.0,-999,3.0
2020-01-04-10,1011.7,1024.0,21.9,15.6,67,2.4,90,5.6,110,0.0,0.0,1.0,1.74,-999,-999,-999
2020-01-04-11,1010.8,1023.1,22.1,15.8,67,4.5,110,6.5,120,0.0,0.0,1.0,2.33,40.0,-999,3.0
2020-01-04-12,1009.6,1021.9,22.2,16.0,68,3.8,110,6.4,100,0.0,0.0,1.0,2.40,-999,-999,-999
2020-01-04-13,1008.9,1021.2,21.3,17.6,79,3.9,80,7.0,80,0.0,0.0,1.0,2.41,-999,-999,-999
2020-01-04-14,1008.6,1020.9,21.0,17.5,80,4.5,70,8.0,60,0.0,0.0,1.0,2.38,40.0,-999,4.0
2020-01-04-15,1008.7,1021.0,20.7,17.3,81,5.4,60,7.6,60,0.0,0.0,1.0,1.77,-999,-999,-999
2020-01-04-16,1008.7,1021.1,20.1,16.7,81,4.6,50,7.2,50,0.0,0.0,0.8,0.99,-999,-999,-999
2020-01-04-17,1009.3,1021.7,19.7,17.2,85,6.7,60,9.4,60,0.0,0.0,0.7,0.26,35.0,-999,8.0
2020-01-04-18,1009.8,1022.2,19.1,16.7,86,5.6,60,9.2,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-04-19,1010.5,1023.0,18.7,16.6,88,7.4,60,10.5,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-04-20,1011.1,1023.6,18.3,16.5,89,7.9,70,12.9,60,T,0.2,-999,0.00,8.0,-999,10.0
2020-01-04-21,1011.4,1023.9,18.1,16.9,93,5.3,80,12.3,80,0.8,1.0,-999,0.00,5.0,-999,10.0
2020-01-04-22,1011.6,1024.1,18.4,16.9,91,5.8,70,10.8,60,0.2,1.0,-999,0.00,-999,-999,-999
2020-01-04-23,1011.4,1023.9,17.5,16.3,93,8.8,60,13.0,60,0.4,1.0,-999,0.00,-999,-999,-999
2020-01-04-24,1011.1,1023.6,17.4,16.2,93,8.6,60,13.5,50,0.4,0.8,-999,0.00,-999,-999,-999
2020-01-05-01,1011.3,1023.8,17.6,16.6,94,4.8,70,11.7,50,0.4,0.4,-999,0.00,-999,-999,-999
2020-01-05-02,1011.1,1023.6,17.7,16.8,94,5.3,80,7.9,80,1.3,1.0,-999,0.00,-999,-999,-999
2020-01-05-03,1011.0,1023.5,17.5,16.6,94,4.2,70,9.1,100,5.4,1.0,-999,0.00,-999,-999,-999
2020-01-05-04,1010.7,1023.2,17.7,16.7,94,5.1,70,8.7,80,2.6,1.0,-999,0.00,-999,-999,-999
2020-01-05-05,1010.7,1023.2,17.6,16.9,96,6.7,80,11.3,80,0.1,0.4,-999,0.00,20.0,-999,9.0
2020-01-05-06,1011.0,1023.5,18.4,17.0,92,4.4,60,9.9,100,0.1,0.1,0.0,0.00,-999,-999,-999
2020-01-05-07,1011.3,1023.8,18.0,16.7,92,5.3,60,11.5,90,1.1,0.9,0.0,0.00,-999,-999,-999
2020-01-05-08,1011.4,1023.8,19.2,17.2,88,5.3,70,8.7,80,0.0,0.0,0.0,0.00,30.0,-999,9.0
2020-01-05-09,1012.1,1024.5,20.1,16.2,78,7.9,80,14.0,70,0.0,0.0,0.0,0.00,35.0,-999,9.0
2020-01-05-10,1012.1,1024.5,20.6,15.9,74,8.0,80,13.4,60,0.0,0.0,0.0,0.58,-999,-999,-999
2020-01-05-11,1011.6,1024.0,20.2,15.9,76,7.8,110,13.2,70,0.0,0.0,0.0,0.11,25.0,-999,9.0
2020-01-05-12,1010.2,1022.6,20.8,16.5,76,9.1,110,12.4,110,0.3,0.9,0.0,0.45,-999,-999,-999
2020-01-05-13,1009.3,1021.6,20.9,16.4,75,9.3,110,14.1,110,T,0.1,0.1,1.09,-999,-999,-999
2020-01-05-14,1008.8,1021.1,21.9,16.7,72,8.4,110,14.3,100,0.0,0.0,0.6,1.57,35.0,-999,6.0
2020-01-05-15,1009.0,1021.3,22.0,16.5,71,9.9,110,14.2,110,0.0,0.0,0.9,1.75,-999,-999,-999
2020-01-05-16,1009.3,1021.6,21.6,15.9,70,10.4,110,14.5,100,0.0,0.0,0.5,0.85,-999,-999,-999
2020-01-05-17,1009.9,1022.2,21.6,16.4,72,9.9,110,13.8,110,0.0,0.0,0.0,0.00,45.0,-999,8.0
2020-01-05-18,1010.2,1022.5,21.4,16.5,74,9.3,110,15.4,110,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-05-19,1010.9,1023.2,21.4,17.2,77,8.4,110,13.6,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-05-20,1011.2,1023.5,21.4,17.1,76,7.3,110,12.7,100,0.0,0.0,-999,0.00,40.0,-999,3.0
2020-01-05-21,1011.2,1023.6,21.2,16.9,76,7.1,110,14.4,100,0.0,0.0,-999,0.00,40.0,-999,3.0
2020-01-05-22,1010.8,1023.2,20.9,17.2,79,5.8,120,13.5,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-05-23,1010.6,1023.0,20.9,17.1,79,6.0,130,12.4,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-05-24,1010.0,1022.4,20.8,17.4,81,6.1,120,12.4,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-01,1009.3,1021.7,20.7,17.6,82,7.4,140,13.4,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-02,1009.1,1021.5,20.5,17.7,84,7.4,140,14.2,150,0.1,1.0,-999,0.00,-999,-999,-999
2020-01-06-03,1008.6,1020.9,20.7,17.9,84,6.8,140,15.0,130,T,0.5,-999,0.00,-999,-999,-999
2020-01-06-04,1008.4,1020.7,21.2,17.8,81,5.1,140,13.8,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-05,1008.9,1021.3,20.1,17.3,84,7.4,150,14.7,170,0.1,0.5,-999,0.00,20.0,-999,10.0
2020-01-06-06,1009.2,1021.5,21.0,17.8,82,5.0,140,14.7,160,T,0.2,0.0,0.00,-999,-999,-999
2020-01-06-07,1009.6,1021.9,21.4,17.8,80,7.0,150,14.3,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-06-08,1010.0,1022.3,21.4,17.7,79,6.1,140,13.2,170,0.0,0.0,0.6,0.36,35.0,-999,7.0
2020-01-06-09,1010.4,1022.7,21.7,18.6,83,6.8,140,13.3,140,0.0,0.0,0.4,0.83,35.0,-999,8.0
2020-01-06-10,1010.2,1022.5,22.0,18.8,82,6.6,150,14.5,150,0.0,0.0,0.6,1.48,-999,-999,-999
2020-01-06-11,1009.8,1022.1,21.6,18.6,83,4.2,130,13.9,160,0.0,0.0,0.8,1.79,35.0,-999,8.0
2020-01-06-12,1008.5,1020.8,21.6,19.4,87,4.3,130,12.0,180,0.0,0.0,0.6,2.03,-999,-999,-999
2020-01-06-13,1007.8,1020.1,21.0,18.6,86,4.9,140,15.1,170,0.0,0.0,0.2,1.39,-999,-999,-999
2020-01-06-14,1007.3,1019.6,21.0,18.5,86,5.5,120,13.8,140,T,0.1,0.2,1.35,4.0,-999,9.0
2020-01-06-15,1007.0,1019.3,21.3,18.4,84,8.1,150,14.3,150,0.1,0.4,0.0,0.72,-999,-999,-999
2020-01-06-16,1007.0,1019.3,21.3,18.3,83,10.8,160,15.6,160,0.0,0.0,0.1,0.69,-999,-999,-999
2020-01-06-17,1007.3,1019.6,21.4,18.2,82,9.9,150,15.6,150,0.0,0.0,0.0,0.14,30.0,-999,8.0
2020-01-06-18,1007.5,1019.8,21.4,18.2,82,9.4,150,14.9,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-06-19,1007.3,1019.6,21.4,18.1,81,9.2,150,15.7,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-06-20,1007.7,1020.0,21.4,17.9,80,10.0,150,14.3,150,0.0,0.0,-999,0.00,25.0,-999,9.0
2020-01-06-21,1007.4,1019.7,21.3,18.3,83,8.7,150,13.2,150,0.0,0.0,-999,0.00,25.0,-999,9.0
2020-01-06-22,1007.3,1019.6,21.1,18.1,83,9.5,150,12.8,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-23,1007.1,1019.4,21.1,18.0,82,9.6,150,14.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-06-24,1006.3,1018.6,20.8,18.0,84,11.2,150,16.9,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-01,1005.7,1018.0,20.7,17.7,83,10.7,160,15.6,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-02,1004.6,1016.9,20.7,17.7,83,11.5,160,15.7,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-03,1003.9,1016.2,20.7,17.8,83,12.9,160,17.8,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-04,1004.0,1016.3,20.9,17.7,82,13.9,160,18.2,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-05,1004.0,1016.3,20.9,17.5,81,13.6,160,19.5,170,0.0,0.0,-999,0.00,25.0,-999,7.0
2020-01-07-06,1005.2,1017.5,20.7,17.7,83,9.9,180,18.7,160,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-07-07,1005.7,1018.1,18.6,17.3,92,3.5,270,10.4,210,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-07-08,1006.1,1018.5,18.8,18.3,97,3.4,280,7.5,300,0.0,0.0,0.1,0.21,10.0,-999,7.0
2020-01-07-09,1006.1,1018.4,20.4,18.0,86,3.6,250,5.6,270,0.0,0.0,1.0,1.09,15.0,-999,3.0
2020-01-07-10,1006.9,1019.2,21.2,18.1,82,5.3,270,6.8,270,0.0,0.0,1.0,1.79,-999,-999,-999
2020-01-07-11,1006.6,1018.9,20.9,18.2,85,6.5,270,9.1,270,0.0,0.0,0.5,1.83,15.0,-999,7.0
2020-01-07-12,1006.0,1018.3,21.3,17.5,79,6.3,260,10.6,270,0.0,0.0,1.0,2.69,-999,-999,-999
2020-01-07-13,1004.9,1017.2,21.7,17.9,79,7.4,260,9.3,250,0.0,0.0,1.0,2.48,-999,-999,-999
2020-01-07-14,1004.1,1016.4,21.4,17.6,79,6.5,270,9.0,260,0.0,0.0,1.0,2.23,12.0,-999,8.0
2020-01-07-15,1003.7,1016.0,21.2,17.2,78,6.3,260,9.1,270,0.0,0.0,0.6,1.38,-999,-999,-999
2020-01-07-16,1004.1,1016.4,20.1,16.9,82,4.7,230,7.8,250,0.0,0.0,0.1,0.68,-999,-999,-999
2020-01-07-17,1004.8,1017.1,19.8,16.4,81,5.3,240,6.8,240,0.0,0.0,0.2,0.15,15.0,-999,8.0
2020-01-07-18,1004.9,1017.2,19.6,16.3,81,7.3,210,9.0,210,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-07-19,1005.5,1017.8,19.9,15.8,77,6.1,220,8.9,210,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-07-20,1005.8,1018.1,20.2,15.5,74,5.9,190,7.9,230,0.0,0.0,-999,0.00,30.0,-999,7.0
2020-01-07-21,1006.0,1018.3,20.2,17.2,83,6.5,190,8.0,190,0.0,0.0,-999,0.00,25.0,-999,6.0
2020-01-07-22,1006.1,1018.5,19.8,17.4,86,5.0,190,7.8,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-23,1006.3,1018.7,19.7,17.4,87,4.7,200,6.6,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-07-24,1006.9,1019.3,18.9,17.1,89,2.8,310,5.6,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-01,1006.9,1019.3,18.8,16.0,84,4.2,300,5.7,310,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-02,1006.7,1019.1,18.8,16.0,84,4.3,300,5.8,290,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-03,1007.2,1019.6,18.8,16.5,86,5.3,320,8.4,320,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-04,1007.7,1020.1,18.5,16.5,88,8.7,10,14.5,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-05,1008.7,1021.2,17.9,15.5,86,8.1,20,13.3,20,0.0,0.0,-999,0.00,15.0,-999,6.0
2020-01-08-06,1009.8,1022.3,18.3,14.8,80,9.4,30,15.6,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-08-07,1010.3,1022.8,17.4,13.1,76,9.6,30,16.4,20,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-08-08,1011.5,1024.0,17.4,12.7,74,10.6,30,16.6,30,0.0,0.0,0.5,0.41,25.0,-999,5.0
2020-01-08-09,1012.4,1024.9,17.5,12.5,72,9.8,30,17.1,30,0.0,0.0,0.7,1.01,25.0,-999,5.0
2020-01-08-10,1012.9,1025.4,17.5,12.0,70,9.3,30,14.8,30,0.0,0.0,0.5,1.24,-999,-999,-999
2020-01-08-11,1012.5,1025.0,17.6,11.4,67,8.1,20,14.0,30,0.0,0.0,0.6,1.75,25.0,-999,5.0
2020-01-08-12,1011.5,1024.0,16.9,10.6,66,7.6,30,12.8,30,0.0,0.0,0.7,2.19,-999,-999,-999
2020-01-08-13,1010.5,1023.0,17.1,10.1,63,8.8,30,12.8,30,0.0,0.0,0.8,2.38,-999,-999,-999
2020-01-08-14,1010.1,1022.7,16.0,10.0,68,8.9,40,13.9,40,0.0,0.0,0.7,1.83,25.0,-999,6.0
2020-01-08-15,1009.9,1022.5,15.3,9.5,68,9.1,40,15.7,40,0.0,0.0,0.5,1.44,-999,-999,-999
2020-01-08-16,1010.2,1022.8,14.9,9.6,71,9.0,40,13.5,40,0.0,0.0,0.2,0.72,-999,-999,-999
2020-01-08-17,1010.7,1023.3,14.6,9.5,71,9.0,40,14.1,50,0.0,0.0,0.1,0.15,25.0,-999,6.0
2020-01-08-18,1010.9,1023.5,14.9,9.4,70,8.4,40,12.9,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-08-19,1011.4,1024.0,14.9,9.7,71,7.6,40,13.2,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-08-20,1011.6,1024.2,14.9,9.3,69,8.3,50,13.1,40,0.0,0.0,-999,0.00,20.0,-999,8.0
2020-01-08-21,1011.8,1024.4,15.0,9.4,69,6.4,50,11.2,50,0.0,0.0,-999,0.00,20.0,-999,9.0
2020-01-08-22,1011.9,1024.5,15.0,9.4,69,6.3,40,11.4,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-23,1011.6,1024.2,15.2,9.4,68,7.1,40,11.6,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-08-24,1011.3,1023.9,15.4,9.8,69,6.8,40,11.0,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-01,1010.7,1023.3,15.6,9.8,68,7.2,50,11.0,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-02,1010.0,1022.6,15.9,9.9,68,7.3,50,11.4,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-03,1009.6,1022.2,15.9,10.0,68,7.4,40,11.6,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-04,1009.5,1022.1,16.1,10.0,67,8.4,50,11.6,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-09-05,1009.6,1022.2,16.2,10.0,67,8.0,50,12.3,50,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-01-09-06,1009.8,1022.3,16.4,10.0,66,8.2,50,11.9,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-09-07,1010.3,1022.9,16.1,11.1,72,8.8,40,14.4,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-09-08,1010.7,1023.3,16.3,11.2,72,9.3,50,14.8,50,0.0,0.0,0.0,0.00,25.0,-999,10.0
2020-01-09-09,1010.9,1023.4,16.8,11.5,71,10.2,60,15.1,60,0.0,0.0,0.0,0.54,30.0,-999,9.0
2020-01-09-10,1010.8,1023.3,17.7,11.1,65,6.9,70,14.7,60,0.0,0.0,0.7,1.54,-999,-999,-999
2020-01-09-11,1009.8,1022.2,18.7,12.0,65,6.8,70,12.3,60,0.0,0.0,0.6,1.92,30.0,-999,6.0
2020-01-09-12,1008.7,1021.1,19.0,12.7,67,6.6,70,12.0,70,0.0,0.0,0.5,2.01,-999,-999,-999
2020-01-09-13,1007.9,1020.3,19.2,12.6,66,5.5,70,11.9,90,0.0,0.0,0.9,2.53,-999,-999,-999
2020-01-09-14,1007.4,1019.8,19.2,12.8,66,5.1,80,9.2,100,0.0,0.0,0.1,1.49,30.0,-999,8.0
2020-01-09-15,1006.7,1019.1,18.7,12.3,66,5.5,80,9.3,80,0.0,0.0,0.5,1.43,-999,-999,-999
2020-01-09-16,1006.3,1018.7,18.6,12.7,69,4.0,90,10.6,70,0.0,0.0,1.0,1.12,-999,-999,-999
2020-01-09-17,1006.7,1019.1,18.3,13.0,71,4.8,80,10.6,60,0.0,0.0,0.5,0.29,30.0,-999,8.0
