,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-01-01-17,931.0,1581.3,10.5,10.2,98,3.6,100,10.4,80,0.0,0.0,0.0,0.00,0.1,0,/
2020-01-01-18,931.2,1583.5,10.7,10.5,99,2.9,110,9.8,100,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-01-19,931.5,1586.3,10.7,10.5,99,2.5,140,10.5,90,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-01-20,931.6,1587.5,10.8,10.6,99,2.9,120,10.1,120,0.0,0.0,-999,0.00,0.1,0,/
2020-01-01-21,931.3,1585.3,10.8,10.5,98,3.0,110,10.2,140,0.0,0.0,-999,0.00,15.0,0,10.0
2020-01-01-22,931.4,1586.9,10.9,10.5,97,3.5,120,10.3,100,0.0,0.0,-999,0.00,-999,0,-999
2020-01-01-23,931.3,1586.3,11.0,10.6,97,2.4,140,9.5,130,0.0,0.0,-999,0.00,-999,0,-999
2020-01-01-24,931.2,1585.4,11.1,10.9,99,2.0,90,8.4,60,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-01,930.9,1582.8,11.0,10.7,98,1.6,160,9.9,150,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-02,930.0,1574.3,10.7,10.3,97,4.7,90,10.9,80,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-03,929.4,1568.5,10.5,10.1,97,5.0,80,11.2,70,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-04,929.5,1569.9,10.8,10.4,97,4.0,90,10.6,70,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-05,929.8,1573.1,10.9,10.5,97,2.9,110,10.2,70,0.0,0.0,-999,0.00,15.0,0,10.0
2020-01-02-06,930.2,1576.9,10.8,10.3,97,3.9,90,11.0,90,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-02-07,930.8,1582.5,11.0,10.8,99,3.6,110,10.9,90,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-02-08,931.3,1587.4,11.2,10.9,98,4.2,90,12.0,80,0.0,0.0,0.4,0.18,30.0,0,8.0
2020-01-02-09,931.9,1594.7,12.7,12.7,100,2.5,130,9.7,70,0.0,0.0,1.0,0.87,30.0,1,6.0
2020-01-02-10,931.7,1594.5,13.8,12.1,89,3.0,90,8.2,100,0.0,0.0,1.0,1.65,-999,3,-999
2020-01-02-11,931.2,1591.5,14.8,12.0,83,3.1,100,8.9,100,0.0,0.0,1.0,1.84,30.0,5,9.0
2020-01-02-12,930.2,1584.1,15.9,13.1,83,1.7,180,6.1,110,0.0,0.0,1.0,2.19,-999,6,-999
2020-01-02-13,929.3,1577.7,17.3,13.8,80,1.4,160,4.8,220,0.0,0.0,1.0,1.98,-999,6,-999
2020-01-02-14,928.9,1574.2,17.7,13.6,77,0.9,230,3.8,220,0.0,0.0,1.0,1.80,40.0,5,5.0
2020-01-02-15,928.9,1573.5,17.4,12.7,74,1.5,340,3.5,350,0.0,0.0,1.0,1.39,-999,3,-999
2020-01-02-16,929.2,1572.5,14.2,11.9,86,1.1,V,5.0,90,0.0,0.0,0.8,0.72,-999,1,-999
2020-01-02-17,929.5,1573.3,12.7,10.8,88,3.9,90,8.7,90,0.0,0.0,0.0,0.00,30.0,0,4.0
2020-01-02-18,929.7,1574.6,12.4,10.9,91,4.7,80,10.3,60,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-02-19,929.9,1576.7,12.4,10.8,90,5.7,80,11.1,90,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-02-20,930.6,1582.9,12.2,10.9,92,2.0,150,10.8,80,0.0,0.0,-999,0.00,30.0,0,2.0
2020-01-02-21,930.4,1583.4,12.4,11.0,91,5.4,80,11.2,120,0.0,0.0,-999,0.00,30.0,0,2.0
2020-01-02-22,930.2,1583.1,12.4,10.9,91,6.7,70,11.9,80,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-23,929.7,1579.6,12.2,10.5,89,5.2,90,11.6,70,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-24,929.0,1574.8,12.3,10.4,88,6.1,70,11.8,80,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-01,928.6,1573.5,12.7,9.7,82,5.6,80,11.4,70,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-02,928.3,1571.2,12.6,9.8,83,3.4,100,10.8,80,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-03,927.7,1565.7,12.9,9.9,82,4.8,80,9.6,100,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-04,927.7,1561.1,12.5,10.6,88,6.8,70,11.9,60,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-05,928.0,1561.9,12.5,10.8,89,6.1,80,11.6,70,0.0,0.0,-999,0.00,40.0,0,1.0
2020-01-03-06,928.4,1565.3,12.6,10.7,88,5.8,80,12.7,80,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-03-07,928.7,1568.0,12.6,10.8,89,5.3,70,12.1,80,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-03-08,929.7,1577.6,13.3,11.4,88,3.9,80,10.8,80,0.0,0.0,0.6,0.21,30.0,0,3.0
2020-01-03-09,930.2,1584.0,14.5,12.1,86,3.5,120,9.7,70,0.0,0.0,0.8,0.96,30.0,1,6.0
2020-01-03-10,930.1,1584.4,15.5,12.7,83,3.3,140,8.4,130,0.0,0.0,1.0,1.53,-999,3,-999
2020-01-03-11,929.3,1577.0,15.6,12.8,83,3.0,140,7.9,120,0.0,0.0,0.1,1.24,30.0,4,9.0
2020-01-03-12,928.2,1568.2,16.4,13.3,82,3.1,130,8.7,110,0.0,0.0,0.3,1.46,-999,5,-999
2020-01-03-13,927.5,1564.2,17.8,14.3,80,2.1,100,7.1,190,0.0,0.0,0.7,1.94,-999,6,-999
2020-01-03-14,927.0,1559.1,17.5,13.6,78,2.3,130,5.9,110,0.0,0.0,1.0,1.82,30.0,5,1.0
2020-01-03-15,926.5,1555.4,17.9,13.7,76,2.5,150,5.6,130,0.0,0.0,1.0,1.44,-999,3,-999
2020-01-03-16,926.5,1552.0,15.6,12.5,82,1.4,200,4.9,150,0.0,0.0,0.8,0.71,-999,1,-999
2020-01-03-17,927.0,1554.7,14.1,12.0,87,0.7,210,2.7,210,0.0,0.0,0.0,0.00,30.0,0,1.0
2020-01-03-18,927.3,1555.3,12.4,10.7,89,1.3,190,2.7,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-03-19,927.9,1561.4,12.9,10.4,85,1.6,180,3.2,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-03-20,928.2,1566.7,14.2,9.9,75,2.2,110,6.0,180,0.0,0.0,-999,0.00,30.0,0,0.0
2020-01-03-21,928.7,1572.0,13.6,10.8,83,2.4,110,7.3,110,0.0,0.0,-999,0.00,30.0,0,0.0
2020-01-03-22,928.5,1571.5,13.6,11.3,86,3.4,90,7.6,50,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-23,928.2,1569.0,13.7,11.3,85,2.8,100,8.6,120,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-24,927.7,1564.6,13.0,11.2,89,2.3,150,6.0,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-04-01,927.0,1559.2,12.4,10.4,88,1.7,190,5.7,120,0.0,0.0,-999,0.00,-999,0,-999
2020-01-04-02,926.6,1555.5,12.6,10.2,85,1.3,200,4.4,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-04-03,926.2,1551.5,11.9,9.3,84,0.5,200,2.5,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-04-04,926.0,1547.6,12.6,10.3,86,1.6,170,3.7,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-04-05,926.6,1551.3,12.7,10.5,86,1.9,180,5.0,190,0.0,0.0,-999,0.00,30.0,0,0.0
2020-01-04-06,927.0,1552.4,12.4,10.9,91,1.6,180,4.9,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-04-07,927.6,1558.4,12.4,10.7,89,1.6,180,3.9,120,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-04-08,927.9,1565.3,14.3,11.4,83,2.0,190,5.0,190,0.0,0.0,0.7,0.14,50.0,0,1.0
2020-01-04-09,928.6,1573.2,16.1,12.5,79,2.6,180,6.4,150,0.0,0.0,1.0,0.93,40.0,1,1.0
2020-01-04-10,928.5,1574.1,17.5,13.8,79,2.0,150,6.8,120,0.0,0.0,1.0,1.50,-999,3,-999
2020-01-04-11,927.7,1567.3,17.8,13.8,77,2.9,160,7.4,150,0.0,0.0,1.0,1.80,40.0,5,2.0
2020-01-04-12,926.6,1558.0,19.1,14.6,75,2.9,180,7.3,150,0.0,0.0,1.0,2.34,-999,6,-999
2020-01-04-13,925.8,1549.1,18.4,14.7,79,2.9,180,7.9,190,0.0,0.0,1.0,2.15,-999,6,-999
2020-01-04-14,925.4,1545.9,18.6,15.1,80,2.1,150,6.3,160,0.0,0.0,0.9,1.64,15.0,4,4.0
2020-01-04-15,925.4,1543.7,17.5,14.5,83,1.5,200,5.4,120,0.0,0.0,1.0,1.37,-999,3,-999
2020-01-04-16,925.5,1542.3,15.0,13.3,90,2.2,80,6.4,70,0.0,0.0,0.2,0.24,-999,1,-999
2020-01-04-17,925.9,1545.5,14.5,13.1,91,2.5,60,8.1,50,0.0,0.0,0.0,0.00,20.0,0,6.0
2020-01-04-18,926.8,1552.7,14.1,12.6,91,2.9,160,9.3,50,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-04-19,927.3,1557.1,14.0,12.6,91,4.4,140,11.8,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-04-20,927.6,1562.1,13.9,12.4,91,3.4,170,12.4,170,0.0,0.0,-999,0.00,30.0,0,8.0
2020-01-04-21,927.6,1563.9,13.5,12.2,92,3.6,190,10.3,170,0.0,0.0,-999,0.00,30.0,0,7.0
2020-01-04-22,927.7,1566.8,13.6,12.8,95,4.2,190,10.2,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-04-23,927.3,1563.9,13.9,13.2,96,3.9,190,9.4,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-04-24,927.1,1563.3,13.6,12.9,96,3.9,180,11.5,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-05-01,927.2,1563.5,13.7,12.9,95,4.8,190,12.9,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-05-02,927.1,1563.0,13.8,13.0,95,4.4,180,12.6,210,0.0,0.0,-999,0.00,-999,0,-999
2020-01-05-03,927.0,1560.8,13.9,13.3,96,4.2,180,11.0,190,0.0,0.0,-999,0.00,-999,0,-999
2020-01-05-04,926.6,1554.0,13.9,13.3,96,4.2,170,10.1,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-05-05,927.0,1557.0,13.9,13.4,97,3.6,160,11.6,170,0.0,0.0,-999,0.00,0.2,0,/
2020-01-05-06,927.2,1557.8,13.5,13.0,97,4.2,190,13.1,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-05-07,927.5,1560.9,13.9,13.5,97,3.2,180,12.5,140,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-05-08,927.9,1564.7,14.2,13.9,98,3.9,180,13.1,150,0.0,0.0,0.0,0.07,10.0,0,6.0
2020-01-05-09,928.6,1571.3,14.8,14.2,96,3.8,180,11.9,200,0.0,0.0,0.2,0.50,20.0,1,7.0
2020-01-05-10,928.7,1573.8,15.9,14.0,88,4.0,180,11.9,190,0.0,0.0,0.4,0.98,-999,2,-999
2020-01-05-11,927.9,1568.2,16.9,14.4,85,4.1,180,12.6,140,0.0,0.0,0.3,1.00,40.0,3,7.0
2020-01-05-12,926.9,1558.1,16.4,13.9,85,3.4,170,11.3,160,0.0,0.0,0.2,1.04,-999,4,-999
2020-01-05-13,926.0,1550.6,16.9,14.2,84,4.1,160,9.9,140,0.0,0.0,0.0,0.75,-999,3,-999
2020-01-05-14,926.0,1551.0,17.1,14.1,83,4.1,190,11.3,170,0.0,0.0,0.2,1.00,30.0,3,7.0
2020-01-05-15,926.0,1551.0,17.0,14.1,83,3.2,190,10.1,210,0.0,0.0,0.6,1.07,-999,3,-999
2020-01-05-16,926.5,1554.3,16.0,13.2,83,3.2,170,7.7,190,0.0,0.0,0.4,0.55,-999,1,-999
2020-01-05-17,927.0,1557.5,14.9,12.8,87,2.7,180,7.1,160,0.0,0.0,0.0,0.00,30.0,0,2.0
2020-01-05-18,927.3,1559.3,14.6,13.2,91,2.3,190,7.3,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-05-19,927.9,1565.3,14.6,13.2,91,2.9,190,8.9,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-05-20,928.1,1567.5,14.6,13.3,92,3.4,190,8.6,210,0.0,0.0,-999,0.00,30.0,0,3.0
2020-01-05-21,928.1,1568.5,14.8,13.5,92,2.7,180,8.9,190,0.0,0.0,-999,0.00,30.0,0,4.0
2020-01-05-22,927.7,1566.1,14.7,13.4,92,3.4,190,8.4,190,0.0,0.0,-999,0.00,-999,0,-999
2020-01-05-23,927.4,1564.8,14.8,13.5,92,3.8,190,9.0,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-05-24,927.1,1561.0,14.5,13.1,91,3.2,190,11.2,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-06-01,926.5,1556.1,14.4,13.0,91,3.8,190,8.6,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-06-02,926.5,1556.3,14.4,12.9,91,4.0,190,8.8,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-06-03,925.9,1550.5,14.2,12.5,90,3.1,180,8.9,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-06-04,925.9,1549.0,14.0,12.2,89,3.2,170,7.1,190,0.0,0.0,-999,0.00,-999,0,-999
2020-01-06-05,926.4,1552.0,13.9,11.9,88,2.5,180,6.0,170,0.0,0.0,-999,0.00,18.0,0,3.0
2020-01-06-06,926.7,1553.5,13.2,11.7,91,2.9,190,5.3,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-06-07,927.0,1556.7,13.6,12.2,91,3.8,180,6.5,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-06-08,927.6,1564.3,15.3,14.1,93,3.5,190,7.7,190,0.0,0.0,0.7,0.41,30.0,0,3.0
2020-01-06-09,928.2,1571.6,16.5,14.5,88,2.7,190,7.5,180,0.0,0.0,1.0,0.99,30.0,1,5.0
2020-01-06-10,927.9,1570.0,17.5,14.5,83,2.9,180,7.3,190,0.0,0.0,0.8,1.29,-999,3,-999
2020-01-06-11,927.5,1568.3,18.9,15.2,79,2.5,190,6.3,160,0.0,0.0,0.8,1.59,18.0,4,4.0
2020-01-06-12,926.4,1560.1,20.7,16.1,75,2.0,190,6.2,180,0.0,0.0,1.0,2.22,-999,6,-999
2020-01-06-13,925.4,1551.5,21.3,16.4,74,2.5,200,5.7,180,0.0,0.0,1.0,2.28,-999,6,-999
2020-01-06-14,925.1,1548.7,21.3,16.3,73,3.0,200,7.2,190,0.0,0.0,1.0,2.07,10.0,5,4.0
2020-01-06-15,924.7,1542.2,19.2,15.6,80,2.7,200,7.0,230,0.0,0.0,0.6,1.20,-999,2,-999
2020-01-06-16,924.8,1540.8,17.5,15.2,86,2.8,190,7.4,140,0.0,0.0,0.1,0.30,-999,1,-999
2020-01-06-17,925.2,1543.6,16.9,15.2,90,3.0,180,6.5,160,0.0,0.0,0.0,0.01,6.0,0,8.0
2020-01-06-18,925.4,1543.9,16.4,15.1,92,2.7,180,5.9,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-06-19,925.5,1544.9,16.1,15.1,94,2.5,190,6.4,140,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-06-20,925.8,1549.8,16.1,15.1,94,2.4,190,8.0,190,0.0,0.0,-999,0.00,20.0,0,10.0
2020-01-06-21,925.7,1550.4,16.1,15.2,94,2.7,190,6.8,210,0.0,0.0,-999,0.00,20.0,0,10.0
2020-01-06-22,925.4,1548.8,16.0,15.2,95,2.8,190,7.5,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-06-23,925.1,1547.6,15.9,15.1,95,2.3,180,6.9,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-06-24,924.6,1544.7,15.5,14.5,94,1.1,200,6.3,190,0.0,0.0,-999,0.00,-999,0,-999
2020-01-07-01,923.8,1538.0,15.4,14.2,93,1.3,190,3.4,220,0.0,0.0,-999,0.00,-999,0,-999
2020-01-07-02,923.1,1531.5,15.4,14.1,92,1.6,180,3.3,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-07-03,922.8,1526.0,15.2,13.9,92,1.4,190,4.0,180,0.0,0.0,-999,0.00,-999,0,-999
2020-01-07-04,922.9,1524.7,15.1,13.8,92,1.0,200,4.7,190,0.0,0.0,-999,0.00,-999,0,-999
2020-01-07-05,923.0,1524.2,14.5,13.4,93,0.7,180,2.7,190,0.0,0.0,-999,0.00,20.0,0,4.0
2020-01-07-06,923.5,1528.3,14.6,12.8,89,0.3,230,1.9,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-07-07,923.9,1530.6,13.8,12.2,90,0.6,150,3.7,290,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-07-08,924.0,1533.7,15.6,14.1,91,0.6,170,1.8,150,0.0,0.0,0.6,0.06,40.0,0,6.0
2020-01-07-09,924.1,1537.0,17.5,15.3,87,1.1,190,2.5,190,0.0,0.0,1.0,0.96,40.0,1,3.0
2020-01-07-10,924.8,1543.1,17.4,12.4,72,1.9,10,5.1,350,0.0,0.0,0.8,1.32,-999,3,-999
2020-01-07-11,925.4,1550.1,18.7,13.1,70,2.3,360,7.2,360,0.0,0.0,1.0,2.16,15.0,5,3.0
2020-01-07-12,924.6,1542.4,18.8,13.8,73,1.7,V,8.0,360,0.0,0.0,1.0,2.32,-999,6,-999
2020-01-07-13,923.5,1533.3,19.7,14.9,74,2.1,170,6.3,170,0.0,0.0,0.9,2.05,-999,5,-999
2020-01-07-14,922.9,1528.1,20.0,14.9,72,1.1,130,6.1,170,0.0,0.0,1.0,1.91,10.0,4,9.0
2020-01-07-15,922.7,1524.7,18.9,13.6,71,0.8,190,5.4,210,0.0,0.0,0.6,0.98,-999,2,-999
2020-01-07-16,923.1,1527.5,18.3,13.2,72,1.5,160,7.0,200,0.0,0.0,0.6,0.81,-999,1,-999
2020-01-07-17,923.7,1530.8,17.1,13.1,77,1.3,V,5.2,90,0.0,0.0,0.0,0.12,15.0,0,8.0
2020-01-07-18,924.3,1536.0,16.7,13.0,79,1.8,20,5.9,10,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-07-19,924.6,1537.6,16.6,13.0,79,1.5,100,6.3,350,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-07-20,925.0,1543.1,16.3,12.6,79,1.5,120,6.5,160,0.0,0.0,-999,0.00,20.0,0,1.0
2020-01-07-21,925.3,1548.5,16.5,12.3,76,1.5,220,5.2,190,0.0,0.0,-999,0.00,20.0,0,1.0
2020-01-07-22,925.2,1546.3,15.6,11.7,78,0.4,260,4.0,220,0.0,0.0,-999,0.00,-999,0,-999
2020-01-07-23,925.4,1550.6,16.3,11.6,74,0.8,300,3.1,300,0.0,0.0,-999,0.00,-999,0,-999
2020-01-07-24,925.7,1553.3,16.1,11.7,75,1.1,340,2.6,280,0.0,0.0,-999,0.00,-999,0,-999
2020-01-08-01,925.4,1550.8,15.4,11.8,79,4.7,350,7.5,360,0.0,0.0,-999,0.00,-999,0,-999
2020-01-08-02,925.1,1548.5,15.5,12.9,84,6.0,350,8.4,360,0.0,0.0,-999,0.00,-999,0,-999
2020-01-08-03,925.6,1551.0,14.9,13.4,91,3.4,360,9.9,350,0.0,0.0,-999,0.00,-999,0,-999
2020-01-08-04,925.8,1550.6,13.7,12.1,90,7.5,360,11.0,360,0.0,0.0,-999,0.00,-999,0,-999
2020-01-08-05,926.5,1555.2,13.5,9.2,75,4.3,350,12.6,10,0.0,0.0,-999,0.00,20.0,0,6.0
2020-01-08-06,926.9,1557.2,12.6,11.1,91,3.7,30,13.2,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-08-07,927.6,1562.8,12.1,10.9,92,3.8,40,8.8,50,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-08-08,928.3,1569.3,12.5,10.8,89,1.8,350,9.4,20,0.0,0.0,0.1,0.10,10.0,0,8.0
2020-01-08-09,928.7,1572.0,11.6,10.6,94,2.6,120,15.5,70,0.0,0.0,0.2,0.49,10.0,1,8.0
2020-01-08-10,928.8,1571.6,11.5,10.0,90,2.1,140,10.6,70,0.0,0.0,0.0,0.64,-999,1,-999
2020-01-08-11,928.1,1566.4,11.7,9.9,89,3.0,80,9.6,100,0.0,0.0,0.4,1.34,15.0,3,9.0
2020-01-08-12,927.0,1556.3,11.8,9.8,88,2.5,100,12.1,90,0.0,0.0,0.7,2.02,-999,5,-999
2020-01-08-13,925.8,1543.3,10.8,9.1,89,5.1,80,12.2,60,0.0,0.0,0.7,2.03,-999,5,-999
2020-01-08-14,925.2,1537.9,10.7,8.5,86,7.5,80,15.8,70,0.0,0.0,0.9,1.98,15.0,5,4.0
2020-01-08-15,924.9,1533.5,10.0,8.5,90,4.6,80,15.6,40,0.0,0.0,0.4,1.08,-999,2,-999
2020-01-08-16,925.0,1532.3,9.5,8.5,93,2.9,150,13.6,80,0.0,0.0,0.0,0.22,-999,1,-999
2020-01-08-17,925.6,1536.5,8.7,7.9,95,2.6,V,10.2,140,0.0,0.0,0.0,0.00,10.0,0,10.0
2020-01-08-18,925.7,1535.9,8.4,7.9,97,2.8,140,12.4,60,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-08-19,925.8,1536.4,8.6,7.8,95,4.2,110,14.5,100,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-08-20,926.1,1540.2,9.1,8.6,97,3.0,190,14.5,120,0.0,0.0,-999,0.00,1.5,0,10.0
2020-01-08-21,926.2,1539.9,9.0,8.5,97,7.1,170,17.0,160,0.0,0.0,-999,0.00,10.0,0,10.0
2020-01-08-22,926.6,1543.2,8.9,8.5,97,5.7,160,15.1,150,0.0,0.0,-999,0.00,-999,0,-999
2020-01-08-23,926.4,1541.9,9.1,8.6,97,4.3,160,15.8,170,0.0,0.0,-999,0.00,-999,0,-999
2020-01-08-24,926.0,1538.3,9.0,8.6,97,3.4,120,13.5,140,0.0,0.0,-999,0.00,-999,0,-999
2020-01-09-01,925.8,1535.7,9.3,8.9,97,4.8,130,13.7,90,0.0,0.0,-999,0.00,-999,0,-999
2020-01-09-02,925.3,1530.9,9.2,8.9,98,3.9,140,13.8,110,0.0,0.0,-999,0.00,-999,0,-999
2020-01-09-03,925.0,1527.6,9.4,9.0,97,3.2,140,13.1,150,0.0,0.0,-999,0.00,-999,0,-999
2020-01-09-04,925.0,1527.0,9.4,9.1,98,4.0,130,13.0,140,0.0,0.0,-999,0.00,-999,0,-999
2020-01-09-05,925.1,1527.3,9.7,9.2,97,3.6,120,10.9,90,0.0,0.0,-999,0.00,10.0,0,10.0
2020-01-09-06,925.4,1529.6,9.7,9.3,97,2.3,140,10.7,140,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-09-07,926.0,1535.1,9.6,9.0,96,3.0,150,10.8,80,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-09-08,926.7,1542.5,10.0,9.4,96,3.2,170,9.6,170,0.0,0.0,0.0,0.00,10.0,0,10.0
2020-01-09-09,927.0,1545.8,10.6,10.3,98,5.0,110,12.9,150,0.0,0.0,0.1,0.34,10.0,1,7.0
2020-01-09-10,927.0,1547.1,11.7,10.4,92,3.8,130,10.6,90,0.0,0.0,0.5,1.21,-999,2,-999
2020-01-09-11,925.9,1539.6,13.4,11.3,87,2.9,100,10.4,120,0.0,0.0,0.9,1.86,15.0,5,3.0
2020-01-09-12,924.8,1531.2,14.7,11.8,83,3.3,100,9.8,70,0.0,0.0,1.0,2.39,-999,6,-999
2020-01-09-13,924.1,1525.6,15.0,11.6,80,2.6,100,8.2,80,0.0,0.0,1.0,2.40,-999,6,-999
2020-01-09-14,923.6,1522.7,16.5,12.6,78,1.4,170,6.8,60,0.0,0.0,1.0,1.96,20.0,5,1.0
2020-01-09-15,923.3,1518.3,14.9,12.3,84,1.9,230,3.8,230,0.0,0.0,1.0,1.47,-999,3,-999
2020-01-09-16,923.0,1513.8,13.4,11.4,88,1.1,220,4.1,240,0.0,0.0,0.8,0.77,-999,1,-999
2020-01-09-17,923.2,1515.4,12.9,11.2,89,1.7,350,2.9,220,0.0,0.0,0.0,0.00,15.0,0,1.0
2020-01-09-18,923.4,1515.8,11.8,10.5,92,1.1,210,2.9,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-09-19,924.3,1523.4,11.5,10.3,92,0.9,200,2.4,210,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-09-20,924.5,1526.6,12.2,11.1,93,1.9,160,7.7,100,0.0,0.0,-999,0.00,10.0,0,4.0
2020-01-09-21,924.5,1527.5,12.3,11.3,94,2.5,90,8.2,60,0.0,0.0,-999,0.00,10.0,0,8.0
2020-01-09-22,924.2,1526.2,12.4,11.3,93,3.6,100,10.0,90,0.0,0.0,-999,0.00,-999,0,-999
2020-01-09-23,924.1,1527.5,12.5,11.6,94,2.7,120,9.6,90,0.0,0.0,-999,0.00,-999,0,-999
